date,discharge.m3_s,site
4/14/2003,44.8,08NL038
4/15/2003,44,08NL038
4/16/2003,42.2,08NL038
4/17/2003,41.4,08NL038
4/18/2003,39.1,08NL038
4/19/2003,37.1,08NL038
4/20/2003,36.8,08NL038
4/21/2003,42.2,08NL038
4/22/2003,53.5,08NL038
4/23/2003,66.6,08NL038
4/24/2003,75.8,08NL038
4/25/2003,82.9,08NL038
4/26/2003,78.2,08NL038
4/27/2003,71.2,08NL038
4/28/2003,67.9,08NL038
4/29/2003,70.8,08NL038
4/30/2003,74.1,08NL038
5/1/2003,86,08NL038
5/2/2003,102,08NL038
5/3/2003,108,08NL038
5/4/2003,100,08NL038
5/5/2003,92.6,08NL038
5/6/2003,83.1,08NL038
5/7/2003,73.9,08NL038
5/8/2003,67.5,08NL038
5/9/2003,64.1,08NL038
5/10/2003,68.3,08NL038
5/11/2003,76.1,08NL038
5/12/2003,85.4,08NL038
5/13/2003,91.2,08NL038
5/14/2003,93.9,08NL038
5/15/2003,102,08NL038
5/16/2003,89.9,08NL038
5/17/2003,79.1,08NL038
5/18/2003,72.2,08NL038
5/19/2003,66.7,08NL038
5/20/2003,64.3,08NL038
5/21/2003,63.2,08NL038
5/22/2003,74.4,08NL038
5/23/2003,97.3,08NL038
5/24/2003,139,08NL038
5/25/2003,234,08NL038
5/26/2003,207,08NL038
5/27/2003,182,08NL038
5/28/2003,200,08NL038
5/29/2003,229,08NL038
5/30/2003,215,08NL038
5/31/2003,225,08NL038
6/1/2003,202,08NL038
6/2/2003,179,08NL038
6/3/2003,157,08NL038
6/4/2003,151,08NL038
6/5/2003,159,08NL038
6/6/2003,183,08NL038
6/7/2003,193,08NL038
6/8/2003,200,08NL038
6/9/2003,185,08NL038
6/10/2003,163,08NL038
6/11/2003,139,08NL038
6/12/2003,123,08NL038
6/13/2003,114,08NL038
6/14/2003,104,08NL038
6/15/2003,89.2,08NL038
6/16/2003,79.1,08NL038
6/17/2003,73.9,08NL038
6/18/2003,75.9,08NL038
6/19/2003,72.9,08NL038
6/20/2003,66.2,08NL038
6/21/2003,62.7,08NL038
6/22/2003,61.7,08NL038
6/23/2003,55.5,08NL038
6/24/2003,50.6,08NL038
6/25/2003,46.9,08NL038
6/26/2003,45.7,08NL038
6/27/2003,47.1,08NL038
6/28/2003,46.2,08NL038
6/29/2003,41.5,08NL038
6/30/2003,38.3,08NL038
7/1/2003,37.9,08NL038
7/2/2003,32.9,08NL038
7/3/2003,29.5,08NL038
7/4/2003,27.2,08NL038
7/5/2003,25.9,08NL038
7/6/2003,25,08NL038
7/7/2003,23.6,08NL038
7/8/2003,22.3,08NL038
7/9/2003,21.3,08NL038
7/10/2003,19.8,08NL038
7/11/2003,18.7,08NL038
7/12/2003,17.9,08NL038
7/13/2003,17.3,08NL038
7/14/2003,16.8,08NL038
7/15/2003,15.7,08NL038
7/16/2003,14.6,08NL038
7/17/2003,13.6,08NL038
7/18/2003,12.8,08NL038
7/19/2003,11.9,08NL038
7/20/2003,11.2,08NL038
7/21/2003,10.7,08NL038
7/22/2003,10.3,08NL038
7/23/2003,9.72,08NL038
7/24/2003,9.27,08NL038
7/25/2003,8.93,08NL038
7/26/2003,8.62,08NL038
7/27/2003,8.2,08NL038
7/28/2003,7.9,08NL038
7/29/2003,7.65,08NL038
7/30/2003,7.26,08NL038
7/31/2003,7.01,08NL038
8/1/2003,6.81,08NL038
8/2/2003,6.64,08NL038
8/3/2003,6.5,08NL038
8/4/2003,6.27,08NL038
8/5/2003,6.15,08NL038
8/6/2003,6.43,08NL038
8/7/2003,6.38,08NL038
8/8/2003,6.44,08NL038
8/9/2003,6.15,08NL038
8/10/2003,5.96,08NL038
8/11/2003,5.9,08NL038
8/12/2003,6,08NL038
8/13/2003,5.75,08NL038
8/14/2003,5.47,08NL038
8/15/2003,5.18,08NL038
8/16/2003,4.88,08NL038
8/17/2003,4.7,08NL038
8/18/2003,4.66,08NL038
8/19/2003,4.46,08NL038
8/20/2003,4.32,08NL038
8/21/2003,4.18,08NL038
8/22/2003,4.04,08NL038
8/23/2003,3.96,08NL038
8/24/2003,3.98,08NL038
8/25/2003,4,08NL038
8/26/2003,3.95,08NL038
8/27/2003,3.92,08NL038
8/28/2003,4,08NL038
8/29/2003,4.12,08NL038
8/30/2003,4.03,08NL038
8/31/2003,3.81,08NL038
9/1/2003,3.64,08NL038
9/2/2003,3.56,08NL038
9/3/2003,3.52,08NL038
9/4/2003,3.44,08NL038
9/5/2003,3.39,08NL038
9/6/2003,3.3,08NL038
9/7/2003,3.24,08NL038
9/8/2003,3.21,08NL038
9/9/2003,3.27,08NL038
9/10/2003,3.34,08NL038
9/11/2003,3.45,08NL038
9/12/2003,3.65,08NL038
9/13/2003,4.62,08NL038
9/14/2003,5.08,08NL038
9/15/2003,4.57,08NL038
9/16/2003,4.57,08NL038
9/17/2003,4.72,08NL038
9/18/2003,4.93,08NL038
9/19/2003,5.13,08NL038
9/20/2003,5.82,08NL038
9/21/2003,5.84,08NL038
9/22/2003,5.15,08NL038
9/23/2003,4.58,08NL038
9/24/2003,4.18,08NL038
9/25/2003,3.98,08NL038
9/26/2003,3.76,08NL038
9/27/2003,3.64,08NL038
9/28/2003,3.58,08NL038
9/29/2003,3.5,08NL038
9/30/2003,3.47,08NL038
10/1/2003,3.38,08NL038
10/2/2003,3.35,08NL038
10/3/2003,3.28,08NL038
10/4/2003,3.22,08NL038
10/5/2003,3.18,08NL038
10/6/2003,3.19,08NL038
10/7/2003,3.23,08NL038
10/8/2003,3.26,08NL038
10/9/2003,4.23,08NL038
10/10/2003,6.57,08NL038
10/11/2003,6.59,08NL038
10/12/2003,6.13,08NL038
10/13/2003,6.49,08NL038
10/14/2003,9.85,08NL038
10/15/2003,7.45,08NL038
10/16/2003,6.54,08NL038
10/17/2003,86.8,08NL038
10/18/2003,93.2,08NL038
10/19/2003,41.9,08NL038
10/20/2003,76.3,08NL038
10/21/2003,389,08NL038
10/22/2003,163,08NL038
10/23/2003,117,08NL038
10/24/2003,88.5,08NL038
10/25/2003,68.6,08NL038
10/26/2003,58.7,08NL038
10/27/2003,51,08NL038
10/28/2003,46.2,08NL038
10/29/2003,58.5,08NL038
10/30/2003,48.1,08NL038
10/31/2003,39.5,08NL038
11/1/2003,36,08NL038
11/2/2003,35.5,08NL038
11/3/2003,31.7,08NL038
11/4/2003,27.5,08NL038
11/5/2003,22,08NL038
11/6/2003,18.8,08NL038
11/7/2003,19.7,08NL038
11/8/2003,20.6,08NL038
11/9/2003,25.3,08NL038
11/10/2003,24.9,08NL038
11/11/2003,25.4,08NL038
11/12/2003,22.9,08NL038
11/13/2003,20.9,08NL038
11/14/2003,19.5,08NL038
11/15/2003,19.7,08NL038
11/16/2003,19.3,08NL038
11/17/2003,19,08NL038
11/18/2003,23.9,08NL038
11/19/2003,32.9,08NL038
11/20/2003,38.7,08NL038
11/21/2003,31.5,08NL038
11/22/2003,24.6,08NL038
11/23/2003,23.7,08NL038
11/24/2003,26.5,08NL038
11/25/2003,24.3,08NL038
11/26/2003,22.9,08NL038
11/27/2003,21.8,08NL038
11/28/2003,21.1,08NL038
11/29/2003,25.1,08NL038
11/30/2003,25.5,08NL038
12/1/2003,20.8,08NL038
12/2/2003,22.8,08NL038
12/3/2003,24.4,08NL038
12/4/2003,21.8,08NL038
12/5/2003,21.3,08NL038
12/6/2003,21.8,08NL038
12/7/2003,19.1,08NL038
12/8/2003,17.5,08NL038
12/9/2003,16.9,08NL038
12/10/2003,15.5,08NL038
12/11/2003,16.8,08NL038
12/12/2003,18.3,08NL038
12/13/2003,19,08NL038
12/14/2003,18.2,08NL038
12/15/2003,18.5,08NL038
12/16/2003,18.6,08NL038
12/17/2003,18,08NL038
12/18/2003,17.2,08NL038
12/19/2003,16.2,08NL038
12/20/2003,16.1,08NL038
12/21/2003,16.6,08NL038
12/22/2003,15.3,08NL038
12/23/2003,13.9,08NL038
12/24/2003,14.5,08NL038
12/25/2003,14.9,08NL038
12/26/2003,13.3,08NL038
12/27/2003,12.5,08NL038
12/28/2003,11.5,08NL038
12/29/2003,10.5,08NL038
12/30/2003,9.62,08NL038
12/31/2003,9.1,08NL038
1/1/2004,9.5,08NL038
1/2/2004,10.6,08NL038
1/3/2004,7.2,08NL038
1/4/2004,5.3,08NL038
1/5/2004,5,08NL038
1/6/2004,5.3,08NL038
1/7/2004,5.7,08NL038
1/8/2004,6.5,08NL038
1/9/2004,7.4,08NL038
1/10/2004,9.7,08NL038
1/11/2004,16.4,08NL038
1/12/2004,16,08NL038
1/13/2004,15.7,08NL038
1/14/2004,15.4,08NL038
1/15/2004,15,08NL038
1/16/2004,14.8,08NL038
1/17/2004,15,08NL038
1/18/2004,15.8,08NL038
1/19/2004,15.4,08NL038
1/20/2004,14.7,08NL038
1/21/2004,14,08NL038
1/22/2004,13.3,08NL038
1/23/2004,12.6,08NL038
1/24/2004,12.4,08NL038
1/25/2004,12.1,08NL038
1/26/2004,11.9,08NL038
1/27/2004,11.7,08NL038
1/28/2004,11.4,08NL038
1/29/2004,11.1,08NL038
1/30/2004,11,08NL038
1/31/2004,11,08NL038
2/1/2004,11.1,08NL038
2/2/2004,11.2,08NL038
2/3/2004,11.4,08NL038
2/4/2004,11.6,08NL038
2/5/2004,11.8,08NL038
2/6/2004,11.6,08NL038
2/7/2004,11.4,08NL038
2/8/2004,11.2,08NL038
2/9/2004,11,08NL038
2/10/2004,10.8,08NL038
2/11/2004,10.5,08NL038
2/12/2004,10.7,08NL038
2/13/2004,9.77,08NL038
2/14/2004,9.89,08NL038
2/15/2004,10.5,08NL038
2/16/2004,10.5,08NL038
2/17/2004,10,08NL038
2/18/2004,10.2,08NL038
2/19/2004,10.1,08NL038
2/20/2004,10,08NL038
2/21/2004,9.63,08NL038
2/22/2004,9.24,08NL038
2/23/2004,9.43,08NL038
2/24/2004,10.1,08NL038
2/25/2004,10.1,08NL038
2/26/2004,9.89,08NL038
2/27/2004,9.95,08NL038
2/28/2004,9.88,08NL038
2/29/2004,9.86,08NL038
3/1/2004,9.8,08NL038
3/2/2004,9.64,08NL038
3/3/2004,9.33,08NL038
3/4/2004,9.57,08NL038
3/5/2004,9.81,08NL038
3/6/2004,9.52,08NL038
3/7/2004,9.59,08NL038
3/8/2004,11.2,08NL038
3/9/2004,16.8,08NL038
3/10/2004,23.7,08NL038
3/11/2004,24,08NL038
3/12/2004,23.6,08NL038
3/13/2004,23.2,08NL038
3/14/2004,22.9,08NL038
3/15/2004,23.6,08NL038
3/16/2004,23.3,08NL038
3/17/2004,24.1,08NL038
3/18/2004,25,08NL038
3/19/2004,25.8,08NL038
3/20/2004,24.2,08NL038
3/21/2004,24.1,08NL038
3/22/2004,24.2,08NL038
3/23/2004,28.2,08NL038
3/24/2004,32.1,08NL038
3/25/2004,32.7,08NL038
3/26/2004,33.1,08NL038
3/27/2004,32.4,08NL038
3/28/2004,31.9,08NL038
3/29/2004,33.3,08NL038
3/30/2004,41.2,08NL038
3/31/2004,44.9,08NL038
4/1/2004,44,08NL038
4/2/2004,43.3,08NL038
4/3/2004,45.5,08NL038
4/4/2004,52.7,08NL038
4/5/2004,64,08NL038
4/6/2004,74,08NL038
4/7/2004,86.3,08NL038
4/8/2004,92.4,08NL038
4/9/2004,95.4,08NL038
4/10/2004,98.8,08NL038
4/11/2004,110,08NL038
4/12/2004,133,08NL038
4/13/2004,172,08NL038
4/14/2004,179,08NL038
4/15/2004,157,08NL038
4/16/2004,137,08NL038
4/17/2004,125,08NL038
4/18/2004,116,08NL038
4/19/2004,108,08NL038
4/20/2004,104,08NL038
4/21/2004,97.7,08NL038
4/22/2004,93,08NL038
4/23/2004,100,08NL038
4/24/2004,98.6,08NL038
4/25/2004,93.4,08NL038
4/26/2004,109,08NL038
4/27/2004,152,08NL038
4/28/2004,157,08NL038
4/29/2004,145,08NL038
4/30/2004,154,08NL038
5/1/2004,191,08NL038
5/2/2004,239,08NL038
5/3/2004,232,08NL038
5/4/2004,232,08NL038
5/5/2004,219,08NL038
5/6/2004,182,08NL038
5/7/2004,168,08NL038
5/8/2004,182,08NL038
5/9/2004,181,08NL038
5/10/2004,165,08NL038
5/11/2004,155,08NL038
5/12/2004,139,08NL038
5/13/2004,129,08NL038
5/14/2004,123,08NL038
5/15/2004,128,08NL038
5/16/2004,131,08NL038
5/17/2004,144,08NL038
5/18/2004,159,08NL038
5/19/2004,178,08NL038
5/20/2004,197,08NL038
5/21/2004,193,08NL038
5/22/2004,229,08NL038
5/23/2004,206,08NL038
5/24/2004,177,08NL038
5/25/2004,156,08NL038
5/26/2004,166,08NL038
5/27/2004,181,08NL038
5/28/2004,161,08NL038
5/29/2004,143,08NL038
5/30/2004,130,08NL038
5/31/2004,131,08NL038
6/1/2004,118,08NL038
6/2/2004,112,08NL038
6/3/2004,116,08NL038
6/4/2004,132,08NL038
6/5/2004,157,08NL038
6/6/2004,144,08NL038
6/7/2004,126,08NL038
6/8/2004,119,08NL038
6/9/2004,121,08NL038
6/10/2004,164,08NL038
6/11/2004,171,08NL038
6/12/2004,132,08NL038
6/13/2004,117,08NL038
6/14/2004,112,08NL038
6/15/2004,101,08NL038
6/16/2004,91,08NL038
6/17/2004,88,08NL038
6/18/2004,88.7,08NL038
6/19/2004,84.8,08NL038
6/20/2004,79,08NL038
6/21/2004,77.3,08NL038
6/22/2004,78.6,08NL038
6/23/2004,75.5,08NL038
6/24/2004,71.5,08NL038
6/25/2004,70.5,08NL038
6/26/2004,65.3,08NL038
6/27/2004,61.2,08NL038
6/28/2004,52.6,08NL038
6/29/2004,46.8,08NL038
6/30/2004,46.3,08NL038
7/1/2004,47.1,08NL038
7/2/2004,41.2,08NL038
7/3/2004,37.2,08NL038
7/4/2004,34.5,08NL038
7/5/2004,32.1,08NL038
7/6/2004,29.8,08NL038
7/7/2004,29.8,08NL038
7/8/2004,30.3,08NL038
7/9/2004,27.4,08NL038
7/10/2004,27.4,08NL038
7/11/2004,26.7,08NL038
7/12/2004,25.3,08NL038
7/13/2004,23.1,08NL038
7/14/2004,21.8,08NL038
7/15/2004,21.1,08NL038
7/16/2004,20.5,08NL038
7/17/2004,19.4,08NL038
7/18/2004,18.3,08NL038
7/19/2004,17.6,08NL038
7/20/2004,16.8,08NL038
7/21/2004,16.1,08NL038
7/22/2004,15.2,08NL038
7/23/2004,14.2,08NL038
7/24/2004,13.4,08NL038
7/25/2004,12.6,08NL038
7/26/2004,11.9,08NL038
7/27/2004,11.4,08NL038
7/28/2004,10.8,08NL038
7/29/2004,10.3,08NL038
7/30/2004,9.93,08NL038
7/31/2004,9.62,08NL038
8/1/2004,9.39,08NL038
8/2/2004,9.05,08NL038
8/3/2004,8.95,08NL038
8/4/2004,8.95,08NL038
8/5/2004,10.9,08NL038
8/6/2004,12.8,08NL038
8/7/2004,12.2,08NL038
8/8/2004,11.3,08NL038
8/9/2004,9.98,08NL038
8/10/2004,9.18,08NL038
8/11/2004,8.6,08NL038
8/12/2004,8.15,08NL038
8/13/2004,7.77,08NL038
8/14/2004,7.47,08NL038
8/15/2004,7.21,08NL038
8/16/2004,7.12,08NL038
8/17/2004,7.12,08NL038
8/18/2004,8.33,08NL038
8/19/2004,7.51,08NL038
8/20/2004,7.15,08NL038
8/21/2004,6.97,08NL038
8/22/2004,7.81,08NL038
8/23/2004,10.9,08NL038
8/24/2004,10.5,08NL038
8/25/2004,9.86,08NL038
8/26/2004,11.1,08NL038
8/27/2004,11.1,08NL038
8/28/2004,10.2,08NL038
8/29/2004,9.81,08NL038
8/30/2004,11.2,08NL038
8/31/2004,9.8,08NL038
9/1/2004,8.87,08NL038
9/2/2004,8.95,08NL038
9/3/2004,13.1,08NL038
9/4/2004,13.8,08NL038
9/5/2004,11.7,08NL038
9/6/2004,10.5,08NL038
9/7/2004,9.63,08NL038
9/8/2004,8.93,08NL038
9/9/2004,8.42,08NL038
9/10/2004,8.52,08NL038
9/11/2004,11.8,08NL038
9/12/2004,25.5,08NL038
9/13/2004,17.8,08NL038
9/14/2004,17.8,08NL038
9/15/2004,26.6,08NL038
9/16/2004,30.4,08NL038
9/17/2004,29.1,08NL038
9/18/2004,31.4,08NL038
9/19/2004,31.1,08NL038
9/20/2004,27.4,08NL038
9/21/2004,23.8,08NL038
9/22/2004,21.2,08NL038
9/23/2004,20.3,08NL038
9/24/2004,19.7,08NL038
9/25/2004,18.1,08NL038
9/26/2004,16.6,08NL038
9/27/2004,15.5,08NL038
9/28/2004,14.6,08NL038
9/29/2004,13.7,08NL038
9/30/2004,12.8,08NL038
10/1/2004,12.2,08NL038
10/2/2004,11.8,08NL038
10/3/2004,11.3,08NL038
10/4/2004,10.9,08NL038
10/5/2004,10.4,08NL038
10/6/2004,9.98,08NL038
10/7/2004,9.97,08NL038
10/8/2004,10,08NL038
10/9/2004,10.6,08NL038
10/10/2004,13.6,08NL038
10/11/2004,12.8,08NL038
10/12/2004,11.9,08NL038
10/13/2004,11.1,08NL038
10/14/2004,10.5,08NL038
10/15/2004,10.1,08NL038
10/16/2004,10.1,08NL038
10/17/2004,15.1,08NL038
10/18/2004,15.8,08NL038
10/19/2004,15.6,08NL038
10/20/2004,14.4,08NL038
10/21/2004,14.3,08NL038
10/22/2004,14.4,08NL038
10/23/2004,14.1,08NL038
10/24/2004,13.8,08NL038
10/25/2004,13.1,08NL038
10/26/2004,12.4,08NL038
10/27/2004,12,08NL038
10/28/2004,11.4,08NL038
10/29/2004,11.7,08NL038
10/30/2004,11.6,08NL038
10/31/2004,11.8,08NL038
11/1/2004,11.5,08NL038
11/2/2004,14.2,08NL038
11/3/2004,25.5,08NL038
11/4/2004,19.2,08NL038
11/5/2004,17.4,08NL038
11/6/2004,17.5,08NL038
11/7/2004,25.3,08NL038
11/8/2004,46.8,08NL038
11/9/2004,47.3,08NL038
11/10/2004,40.4,08NL038
11/11/2004,35.5,08NL038
11/12/2004,31.2,08NL038
11/13/2004,28.9,08NL038
11/14/2004,27.1,08NL038
11/15/2004,26.7,08NL038
11/16/2004,29.7,08NL038
11/17/2004,26.9,08NL038
11/18/2004,23.8,08NL038
11/19/2004,24.2,08NL038
11/20/2004,22,08NL038
11/21/2004,21.4,08NL038
11/22/2004,21.1,08NL038
11/23/2004,20.7,08NL038
11/24/2004,20.2,08NL038
11/25/2004,69,08NL038
11/26/2004,54.9,08NL038
11/27/2004,40.8,08NL038
11/28/2004,33.5,08NL038
11/29/2004,27.5,08NL038
11/30/2004,26.2,08NL038
12/1/2004,27.1,08NL038
12/2/2004,25,08NL038
12/3/2004,24.6,08NL038
12/4/2004,24.4,08NL038
12/5/2004,23.3,08NL038
12/6/2004,19.8,08NL038
12/7/2004,17.7,08NL038
12/8/2004,18.5,08NL038
12/9/2004,20.1,08NL038
12/10/2004,20.6,08NL038
12/11/2004,93.8,08NL038
12/12/2004,72.7,08NL038
12/13/2004,51.5,08NL038
12/14/2004,52.5,08NL038
12/15/2004,47.6,08NL038
12/16/2004,41.4,08NL038
12/17/2004,37.5,08NL038
12/18/2004,36.2,08NL038
12/19/2004,46.2,08NL038
12/20/2004,61,08NL038
12/21/2004,50.8,08NL038
12/22/2004,45.1,08NL038
12/23/2004,42,08NL038
12/24/2004,38.8,08NL038
12/25/2004,38,08NL038
12/26/2004,36,08NL038
12/27/2004,33.6,08NL038
12/28/2004,29.2,08NL038
12/29/2004,26.1,08NL038
12/30/2004,24.5,08NL038
12/31/2004,23.5,08NL038
1/1/2005,20,08NL038
1/2/2005,16.5,08NL038
1/3/2005,14,08NL038
1/4/2005,12.5,08NL038
1/5/2005,10,08NL038
1/6/2005,14,08NL038
1/7/2005,19.5,08NL038
1/8/2005,23.5,08NL038
1/9/2005,23,08NL038
1/10/2005,22,08NL038
1/11/2005,21,08NL038
1/12/2005,22,08NL038
1/13/2005,23,08NL038
1/14/2005,16.5,08NL038
1/15/2005,11,08NL038
1/16/2005,13,08NL038
1/17/2005,17,08NL038
1/18/2005,40,08NL038
1/19/2005,160,08NL038
1/20/2005,165,08NL038
1/21/2005,138,08NL038
1/22/2005,114,08NL038
1/23/2005,121,08NL038
1/24/2005,133,08NL038
1/25/2005,118,08NL038
1/26/2005,104,08NL038
1/27/2005,94,08NL038
1/28/2005,83.4,08NL038
1/29/2005,74.8,08NL038
1/30/2005,68,08NL038
1/31/2005,63.9,08NL038
2/1/2005,60.1,08NL038
2/2/2005,56.6,08NL038
2/3/2005,56.8,08NL038
2/4/2005,59,08NL038
2/5/2005,58.7,08NL038
2/6/2005,51.4,08NL038
2/7/2005,50.2,08NL038
2/8/2005,43.4,08NL038
2/9/2005,40.9,08NL038
2/10/2005,41.8,08NL038
2/11/2005,39.8,08NL038
2/12/2005,39.1,08NL038
2/13/2005,40,08NL038
2/14/2005,35.1,08NL038
2/15/2005,31,08NL038
2/16/2005,26.3,08NL038
2/17/2005,26.9,08NL038
2/18/2005,28,08NL038
2/19/2005,28.6,08NL038
2/20/2005,28.1,08NL038
2/21/2005,25.9,08NL038
2/22/2005,24.9,08NL038
2/23/2005,25,08NL038
2/24/2005,24.9,08NL038
2/25/2005,24.9,08NL038
2/26/2005,25.1,08NL038
2/27/2005,24.4,08NL038
2/28/2005,24,08NL038
3/1/2005,24,08NL038
3/2/2005,23.9,08NL038
3/3/2005,23.1,08NL038
3/4/2005,22.7,08NL038
3/5/2005,22.6,08NL038
3/6/2005,22.8,08NL038
3/7/2005,23.8,08NL038
3/8/2005,29.7,08NL038
3/9/2005,40.4,08NL038
3/10/2005,58.3,08NL038
3/11/2005,53.6,08NL038
3/12/2005,60.1,08NL038
3/13/2005,54.5,08NL038
3/14/2005,49,08NL038
3/15/2005,47.1,08NL038
3/16/2005,44.6,08NL038
3/17/2005,42.1,08NL038
3/18/2005,39.9,08NL038
3/19/2005,38.5,08NL038
3/20/2005,37.5,08NL038
3/21/2005,37,08NL038
3/22/2005,33.3,08NL038
3/23/2005,34.4,08NL038
3/24/2005,30.7,08NL038
3/25/2005,32.1,08NL038
3/26/2005,31.3,08NL038
3/27/2005,31.3,08NL038
3/28/2005,32.1,08NL038
3/29/2005,31.2,08NL038
3/30/2005,29.9,08NL038
3/31/2005,28.7,08NL038
4/1/2005,29.2,08NL038
4/2/2005,29.6,08NL038
4/3/2005,29,08NL038
4/4/2005,28.5,08NL038
4/5/2005,27.3,08NL038
4/6/2005,27.7,08NL038
4/7/2005,30,08NL038
4/8/2005,33.5,08NL038
4/9/2005,32.6,08NL038
4/10/2005,31.2,08NL038
4/11/2005,30.8,08NL038
4/12/2005,30.1,08NL038
4/13/2005,29.8,08NL038
4/14/2005,29.3,08NL038
4/15/2005,28.8,08NL038
4/16/2005,28.7,08NL038
4/17/2005,29.8,08NL038
4/18/2005,29.6,08NL038
4/19/2005,29.5,08NL038
4/20/2005,31.8,08NL038
4/21/2005,37.8,08NL038
4/22/2005,51.8,08NL038
4/23/2005,69,08NL038
4/24/2005,87.9,08NL038
4/25/2005,103,08NL038
4/26/2005,120,08NL038
4/27/2005,140,08NL038
4/28/2005,121,08NL038
4/29/2005,102,08NL038
4/30/2005,89.3,08NL038
5/1/2005,81.8,08NL038
5/2/2005,81.8,08NL038
5/3/2005,86.4,08NL038
5/4/2005,93.7,08NL038
5/5/2005,93.8,08NL038
5/6/2005,98.4,08NL038
5/7/2005,98.7,08NL038
5/8/2005,94.6,08NL038
5/9/2005,95.3,08NL038
5/10/2005,100,08NL038
5/11/2005,101,08NL038
5/12/2005,102,08NL038
5/13/2005,101,08NL038
5/14/2005,104,08NL038
5/15/2005,103,08NL038
5/16/2005,105,08NL038
5/17/2005,94.4,08NL038
5/18/2005,82.4,08NL038
5/19/2005,75.4,08NL038
5/20/2005,67.7,08NL038
5/21/2005,62.3,08NL038
5/22/2005,58,08NL038
5/23/2005,54.6,08NL038
5/24/2005,51.8,08NL038
5/25/2005,49,08NL038
5/26/2005,47.2,08NL038
5/27/2005,48.1,08NL038
5/28/2005,49.8,08NL038
5/29/2005,52.2,08NL038
5/30/2005,53.4,08NL038
5/31/2005,51.6,08NL038
6/1/2005,48.6,08NL038
6/2/2005,43.3,08NL038
6/3/2005,40.1,08NL038
6/4/2005,36.9,08NL038
6/5/2005,35.2,08NL038
6/6/2005,41.5,08NL038
6/7/2005,38,08NL038
6/8/2005,50.3,08NL038
6/9/2005,52.4,08NL038
6/10/2005,44.1,08NL038
6/11/2005,39.6,08NL038
6/12/2005,38.8,08NL038
6/13/2005,36.8,08NL038
6/14/2005,35.5,08NL038
6/15/2005,34.9,08NL038
6/16/2005,32.6,08NL038
6/17/2005,31.6,08NL038
6/18/2005,45.3,08NL038
6/19/2005,44.5,08NL038
6/20/2005,39.3,08NL038
6/21/2005,35.6,08NL038
6/22/2005,37,08NL038
6/23/2005,37.1,08NL038
6/24/2005,32.6,08NL038
6/25/2005,30.8,08NL038
6/26/2005,30.2,08NL038
6/27/2005,38.6,08NL038
6/28/2005,61.5,08NL038
6/29/2005,54.8,08NL038
6/30/2005,45.7,08NL038
7/1/2005,41.9,08NL038
7/2/2005,38.1,08NL038
7/3/2005,36,08NL038
7/4/2005,32.9,08NL038
7/5/2005,30.5,08NL038
7/6/2005,29,08NL038
7/7/2005,30.7,08NL038
7/8/2005,28,08NL038
7/9/2005,28.5,08NL038
7/10/2005,27.7,08NL038
7/11/2005,25.4,08NL038
7/12/2005,23.5,08NL038
7/13/2005,21.9,08NL038
7/14/2005,20.8,08NL038
7/15/2005,19.8,08NL038
7/16/2005,19.5,08NL038
7/17/2005,20.2,08NL038
7/18/2005,18.6,08NL038
7/19/2005,17,08NL038
7/20/2005,15.9,08NL038
7/21/2005,14.9,08NL038
7/22/2005,14.4,08NL038
7/23/2005,15.3,08NL038
7/24/2005,14.7,08NL038
7/25/2005,13.3,08NL038
7/26/2005,12.3,08NL038
7/27/2005,11.6,08NL038
7/28/2005,10.9,08NL038
7/29/2005,10.3,08NL038
7/30/2005,9.92,08NL038
7/31/2005,9.55,08NL038
8/1/2005,9.19,08NL038
8/2/2005,8.93,08NL038
8/3/2005,8.7,08NL038
8/4/2005,8.39,08NL038
8/5/2005,8,08NL038
8/6/2005,7.65,08NL038
8/7/2005,7.39,08NL038
8/8/2005,7.11,08NL038
8/9/2005,6.9,08NL038
8/10/2005,6.75,08NL038
8/11/2005,6.58,08NL038
8/12/2005,6.38,08NL038
8/13/2005,6.26,08NL038
8/14/2005,6.11,08NL038
8/15/2005,5.95,08NL038
8/16/2005,5.76,08NL038
8/17/2005,5.96,08NL038
8/18/2005,6.65,08NL038
8/19/2005,7.38,08NL038
8/20/2005,6.61,08NL038
8/21/2005,6.04,08NL038
8/22/2005,5.71,08NL038
8/23/2005,5.63,08NL038
8/24/2005,5.74,08NL038
8/25/2005,5.98,08NL038
8/26/2005,5.72,08NL038
8/27/2005,5.42,08NL038
8/28/2005,5.21,08NL038
8/29/2005,5.16,08NL038
8/30/2005,5.23,08NL038
8/31/2005,5.73,08NL038
9/1/2005,5.58,08NL038
9/2/2005,5.28,08NL038
9/3/2005,5.09,08NL038
9/4/2005,5.13,08NL038
9/5/2005,5.16,08NL038
9/6/2005,5.23,08NL038
9/7/2005,5.19,08NL038
9/8/2005,4.96,08NL038
9/9/2005,5.29,08NL038
9/10/2005,6.81,08NL038
9/11/2005,9.19,08NL038
9/12/2005,9.53,08NL038
9/13/2005,8.4,08NL038
9/14/2005,7.62,08NL038
9/15/2005,6.87,08NL038
9/16/2005,6.62,08NL038
9/17/2005,6.86,08NL038
9/18/2005,7.41,08NL038
9/19/2005,6.91,08NL038
9/20/2005,6.5,08NL038
9/21/2005,6.32,08NL038
9/22/2005,6.14,08NL038
9/23/2005,5.96,08NL038
9/24/2005,5.85,08NL038
9/25/2005,5.77,08NL038
9/26/2005,5.68,08NL038
