 ID,PARAM,Date,Flow,SYM
08NL038,1,2007/08/13,10.9,
08NL038,1,2007/08/14,10.5,
08NL038,1,2007/08/15,10,
08NL038,1,2007/08/16,9.63,
08NL038,1,2007/08/17,9.36,
08NL038,1,2007/08/18,9.29,
08NL038,1,2007/08/19,9.75,
08NL038,1,2007/08/20,10.6,
08NL038,1,2007/08/21,10.9,
08NL038,1,2007/08/22,10.4,
08NL038,1,2007/08/23,9.78,
08NL038,1,2007/08/24,9.39,
08NL038,1,2007/08/25,8.96,
08NL038,1,2007/08/26,8.78,
08NL038,1,2007/08/27,8.86,
08NL038,1,2007/08/28,8.88,
08NL038,1,2007/08/29,8.65,
08NL038,1,2007/08/30,8.2,
08NL038,1,2007/08/31,7.89,
08NL038,1,2007/09/01,7.81,
08NL038,1,2007/09/02,7.85,
08NL038,1,2007/09/03,7.81,
08NL038,1,2007/09/04,7.59,
08NL038,1,2007/09/05,7.41,
08NL038,1,2007/09/06,7.24,
08NL038,1,2007/09/07,7.12,
08NL038,1,2007/09/08,7.14,
08NL038,1,2007/09/09,7.09,
08NL038,1,2007/09/10,6.9,
08NL038,1,2007/09/11,6.64,
08NL038,1,2007/09/12,6.48,
08NL038,1,2007/09/13,6.4,
08NL038,1,2007/09/14,6.31,
08NL038,1,2007/09/15,6.25,
08NL038,1,2007/09/16,6.22,
08NL038,1,2007/09/17,6.32,
08NL038,1,2007/09/18,6.4,
08NL038,1,2007/09/19,6.47,
08NL038,1,2007/09/20,6.98,
08NL038,1,2007/09/21,7.29,
08NL038,1,2007/09/22,7.51,
08NL038,1,2007/09/23,7.65,
08NL038,1,2007/09/24,7.78,
08NL038,1,2007/09/25,7.42,
08NL038,1,2007/09/26,7.05,
08NL038,1,2007/09/27,6.9,
08NL038,1,2007/09/28,6.87,
08NL038,1,2007/09/29,7.49,
08NL038,1,2007/09/30,7.99,
08NL038,1,2007/10/01,7.69,
08NL038,1,2007/10/02,7.99,
08NL038,1,2007/10/03,12.4,
08NL038,1,2007/10/04,13.4,
08NL038,1,2007/10/05,11.8,
08NL038,1,2007/10/06,10.7,
08NL038,1,2007/10/07,10,
08NL038,1,2007/10/08,14.5,
08NL038,1,2007/10/09,17.4,
08NL038,1,2007/10/10,14.2,
08NL038,1,2007/10/11,14.5,
08NL038,1,2007/10/12,14.7,
08NL038,1,2007/10/13,13.1,
08NL038,1,2007/10/14,12.1,
08NL038,1,2007/10/15,11.5,
08NL038,1,2007/10/16,11.2,
08NL038,1,2007/10/17,11.2,
08NL038,1,2007/10/18,11.1,
08NL038,1,2007/10/19,11.2,
08NL038,1,2007/10/20,12,
08NL038,1,2007/10/21,11.7,
08NL038,1,2007/10/22,11.2,
08NL038,1,2007/10/23,19.7,
08NL038,1,2007/10/24,26.5,
08NL038,1,2007/10/25,31.5,
08NL038,1,2007/10/26,24.2,
08NL038,1,2007/10/27,19.3,
08NL038,1,2007/10/28,17.6,
08NL038,1,2007/10/29,16.5,
08NL038,1,2007/10/30,15.7,
08NL038,1,2007/10/31,14.4,
08NL038,1,2007/11/01,13.7,
08NL038,1,2007/11/02,13,
08NL038,1,2007/11/03,12,
08NL038,1,2007/11/04,14,
08NL038,1,2007/11/05,17,
08NL038,1,2007/11/06,15,
08NL038,1,2007/11/07,14.2,
08NL038,1,2007/11/08,14.9,
08NL038,1,2007/11/09,17.5,
08NL038,1,2007/11/10,20.6,
08NL038,1,2007/11/11,20,
08NL038,1,2007/11/12,17.4,
08NL038,1,2007/11/13,17.4,
08NL038,1,2007/11/14,15.2,
08NL038,1,2007/11/15,14.1,
08NL038,1,2007/11/16,16.4,
08NL038,1,2007/11/17,18,
08NL038,1,2007/11/18,16.8,
08NL038,1,2007/11/19,14.4,
08NL038,1,2007/11/20,10.7,
08NL038,1,2007/11/21,9.5,B
08NL038,1,2007/11/22,8.7,B
08NL038,1,2007/11/23,7.8,B
08NL038,1,2007/11/24,7.2,B
08NL038,1,2007/11/25,7,B
08NL038,1,2007/11/26,8,B
08NL038,1,2007/11/27,9,B
08NL038,1,2007/11/28,9.7,B
08NL038,1,2007/11/29,9.8,B
08NL038,1,2007/11/30,9.9,B
08NL038,1,2007/12/01,9.8,B
08NL038,1,2007/12/02,9.8,B
08NL038,1,2007/12/03,10,B
08NL038,1,2007/12/04,83,B
08NL038,1,2007/12/05,107,
08NL038,1,2007/12/06,64,
08NL038,1,2007/12/07,43.6,
08NL038,1,2007/12/08,29.8,
08NL038,1,2007/12/09,24,
08NL038,1,2007/12/10,29.1,
08NL038,1,2007/12/11,27.3,
08NL038,1,2007/12/12,26.9,
08NL038,1,2007/12/13,26.2,
08NL038,1,2007/12/14,25.3,
08NL038,1,2007/12/15,24.3,
08NL038,1,2007/12/16,24,B
08NL038,1,2007/12/17,22.5,B
08NL038,1,2007/12/18,20.5,B
08NL038,1,2007/12/19,18.5,B
08NL038,1,2007/12/20,18,B
08NL038,1,2007/12/21,16.5,B
08NL038,1,2007/12/22,15.5,B
08NL038,1,2007/12/23,15.6,B
08NL038,1,2007/12/24,15.5,B
08NL038,1,2007/12/25,15.2,B
08NL038,1,2007/12/26,14.8,B
08NL038,1,2007/12/27,14.4,B
08NL038,1,2007/12/28,13.8,B
08NL038,1,2007/12/29,13.5,B
08NL038,1,2007/12/30,13.8,B
08NL038,1,2007/12/31,14,B
08NL038,1,2008/01/01,13.8,B
08NL038,1,2008/01/02,13.5,B
08NL038,1,2008/01/03,13.8,B
08NL038,1,2008/01/04,14.6,B
08NL038,1,2008/01/05,14.8,B
08NL038,1,2008/01/06,14.6,B
08NL038,1,2008/01/07,14,B
08NL038,1,2008/01/08,13.5,B
08NL038,1,2008/01/09,13,B
08NL038,1,2008/01/10,12.8,B
08NL038,1,2008/01/11,13,B
08NL038,1,2008/01/12,13.3,B
08NL038,1,2008/01/13,13,B
08NL038,1,2008/01/14,11.8,B
08NL038,1,2008/01/15,10.5,B
08NL038,1,2008/01/16,9.8,B
08NL038,1,2008/01/17,9,B
08NL038,1,2008/01/18,10,B
08NL038,1,2008/01/19,11,B
08NL038,1,2008/01/20,11.5,B
08NL038,1,2008/01/21,10.8,B
08NL038,1,2008/01/22,9.2,B
08NL038,1,2008/01/23,8,B
08NL038,1,2008/01/24,7,B
08NL038,1,2008/01/25,7,B
08NL038,1,2008/01/26,7.3,B
08NL038,1,2008/01/27,7.5,B
08NL038,1,2008/01/28,7.8,B
08NL038,1,2008/01/29,8.2,B
08NL038,1,2008/01/30,8.5,B
08NL038,1,2008/01/31,8.8,B
08NL038,1,2008/02/01,9.1,B
08NL038,1,2008/02/02,9.4,B
08NL038,1,2008/02/03,9.8,B
08NL038,1,2008/02/04,10.3,B
08NL038,1,2008/02/05,10.7,B
08NL038,1,2008/02/06,10.8,B
08NL038,1,2008/02/07,10.7,B
08NL038,1,2008/02/08,10.9,B
08NL038,1,2008/02/09,11,B
08NL038,1,2008/02/10,11.2,B
08NL038,1,2008/02/11,11,B
08NL038,1,2008/02/12,10.9,B
08NL038,1,2008/02/13,10.8,B
08NL038,1,2008/02/14,10.6,B
08NL038,1,2008/02/15,10.4,B
08NL038,1,2008/02/16,10.1,B
08NL038,1,2008/02/17,9.7,B
08NL038,1,2008/02/18,9.4,B
08NL038,1,2008/02/19,9,B
08NL038,1,2008/02/20,8.7,B
08NL038,1,2008/02/21,8.7,B
08NL038,1,2008/02/22,8.8,B
08NL038,1,2008/02/23,8.9,B
08NL038,1,2008/02/24,9,B
08NL038,1,2008/02/25,9.1,B
08NL038,1,2008/02/26,9.2,B
08NL038,1,2008/02/27,9.3,B
08NL038,1,2008/02/28,9,B
08NL038,1,2008/02/29,8.6,B
08NL038,1,2008/03/01,8.5,B
08NL038,1,2008/03/02,8.8,B
08NL038,1,2008/03/03,9,B
08NL038,1,2008/03/04,8.7,B
08NL038,1,2008/03/05,9,B
08NL038,1,2008/03/06,9.2,B
08NL038,1,2008/03/07,9.5,B
08NL038,1,2008/03/08,9.7,B
08NL038,1,2008/03/09,10.3,B
08NL038,1,2008/03/10,10.6,B
08NL038,1,2008/03/11,11.2,B
08NL038,1,2008/03/12,11.8,B
08NL038,1,2008/03/13,11.7,B
08NL038,1,2008/03/14,11.7,B
08NL038,1,2008/03/15,11.6,B
08NL038,1,2008/03/16,11.5,B
08NL038,1,2008/03/17,11.5,B
08NL038,1,2008/03/18,11.4,B
08NL038,1,2008/03/19,11.3,B
08NL038,1,2008/03/20,11,B
08NL038,1,2008/03/21,11.1,B
08NL038,1,2008/03/22,11.2,B
08NL038,1,2008/03/23,10.7,B
08NL038,1,2008/03/24,10.7,B
08NL038,1,2008/03/25,10.7,B
08NL038,1,2008/03/26,10.6,B
08NL038,1,2008/03/27,10,B
08NL038,1,2008/03/28,10,B
08NL038,1,2008/03/29,9.8,B
08NL038,1,2008/03/30,9.5,B
08NL038,1,2008/03/31,9.7,B
08NL038,1,2008/04/01,9.8,B
08NL038,1,2008/04/02,9.8,B
08NL038,1,2008/04/03,10,B
08NL038,1,2008/04/04,10.1,B
08NL038,1,2008/04/05,10.1,B
08NL038,1,2008/04/06,10.3,
08NL038,1,2008/04/07,10.4,
08NL038,1,2008/04/08,10.6,
08NL038,1,2008/04/09,10.5,
08NL038,1,2008/04/10,10.3,
08NL038,1,2008/04/11,10.5,
08NL038,1,2008/04/12,10.9,
08NL038,1,2008/04/13,13.3,
08NL038,1,2008/04/14,20,
08NL038,1,2008/04/15,22.7,
08NL038,1,2008/04/16,20.9,
08NL038,1,2008/04/17,21,
08NL038,1,2008/04/18,22.3,
08NL038,1,2008/04/19,22,
08NL038,1,2008/04/20,20.7,
08NL038,1,2008/04/21,19.9,
08NL038,1,2008/04/22,19.7,
08NL038,1,2008/04/23,19.4,
08NL038,1,2008/04/24,19.1,
08NL038,1,2008/04/25,18.5,
08NL038,1,2008/04/26,18.4,
08NL038,1,2008/04/27,20.4,
08NL038,1,2008/04/28,27.2,
08NL038,1,2008/04/29,41.6,
08NL038,1,2008/04/30,42.6,
08NL038,1,2008/05/01,39.8,
08NL038,1,2008/05/02,38.6,
08NL038,1,2008/05/03,42.8,
08NL038,1,2008/05/04,52.2,
08NL038,1,2008/05/05,77.8,
08NL038,1,2008/05/06,99,
08NL038,1,2008/05/07,114,
08NL038,1,2008/05/08,112,
08NL038,1,2008/05/09,104,
08NL038,1,2008/05/10,101,
08NL038,1,2008/05/11,108,
08NL038,1,2008/05/12,101,
08NL038,1,2008/05/13,103,
08NL038,1,2008/05/14,108,
08NL038,1,2008/05/15,147,
08NL038,1,2008/05/16,225,
08NL038,1,2008/05/17,357,
08NL038,1,2008/05/18,508,
08NL038,1,2008/05/19,503,
08NL038,1,2008/05/20,475,
08NL038,1,2008/05/21,383,
08NL038,1,2008/05/22,276,
08NL038,1,2008/05/23,240,
08NL038,1,2008/05/24,232,
08NL038,1,2008/05/25,258,
08NL038,1,2008/05/26,312,
08NL038,1,2008/05/27,334,
08NL038,1,2008/05/28,319,
08NL038,1,2008/05/29,300,
08NL038,1,2008/05/30,282,
08NL038,1,2008/05/31,254,
08NL038,1,2008/06/01,249,
08NL038,1,2008/06/02,223,
08NL038,1,2008/06/03,200,
08NL038,1,2008/06/04,201,
08NL038,1,2008/06/05,181,
08NL038,1,2008/06/06,172,
08NL038,1,2008/06/07,156,
08NL038,1,2008/06/08,143,
08NL038,1,2008/06/09,136,
08NL038,1,2008/06/10,133,
08NL038,1,2008/06/11,132,
08NL038,1,2008/06/12,131,
08NL038,1,2008/06/13,138,
08NL038,1,2008/06/14,145,
08NL038,1,2008/06/15,141,
08NL038,1,2008/06/16,146,
08NL038,1,2008/06/17,148,
08NL038,1,2008/06/18,136,
08NL038,1,2008/06/19,124,
08NL038,1,2008/06/20,117,
08NL038,1,2008/06/21,127,
08NL038,1,2008/06/22,136,
08NL038,1,2008/06/23,127,
08NL038,1,2008/06/24,115,
08NL038,1,2008/06/25,109,
08NL038,1,2008/06/26,104,
08NL038,1,2008/06/27,98.6,
08NL038,1,2008/06/28,105,
08NL038,1,2008/06/29,118,
08NL038,1,2008/06/30,122,
08NL038,1,2008/07/01,116,
08NL038,1,2008/07/02,108,
08NL038,1,2008/07/03,92.6,
08NL038,1,2008/07/04,89.8,
08NL038,1,2008/07/05,74.6,
08NL038,1,2008/07/06,65.8,
08NL038,1,2008/07/07,58.2,
08NL038,1,2008/07/08,51.9,
08NL038,1,2008/07/09,48.8,
08NL038,1,2008/07/10,46.3,
08NL038,1,2008/07/11,43.7,
08NL038,1,2008/07/12,38.3,
08NL038,1,2008/07/13,34.5,
08NL038,1,2008/07/14,32.4,
08NL038,1,2008/07/15,30.5,
08NL038,1,2008/07/16,28.3,
08NL038,1,2008/07/17,26.6,
08NL038,1,2008/07/18,25.2,
08NL038,1,2008/07/19,24,
08NL038,1,2008/07/20,22.7,
08NL038,1,2008/07/21,21.4,
08NL038,1,2008/07/22,20.4,
08NL038,1,2008/07/23,20.6,
08NL038,1,2008/07/24,20.4,
08NL038,1,2008/07/25,18.9,
08NL038,1,2008/07/26,17.6,
08NL038,1,2008/07/27,16.8,
08NL038,1,2008/07/28,16.5,
08NL038,1,2008/07/29,15.7,
08NL038,1,2008/07/30,15.5,
08NL038,1,2008/07/31,16.8,
08NL038,1,2008/08/01,15.5,
08NL038,1,2008/08/02,15.7,
08NL038,1,2008/08/03,15,
08NL038,1,2008/08/04,14,
08NL038,1,2008/08/05,13.1,
08NL038,1,2008/08/06,12.5,
08NL038,1,2008/08/07,12.1,
08NL038,1,2008/08/08,11.9,
08NL038,1,2008/08/09,13.1,
08NL038,1,2008/08/10,13.2,
08NL038,1,2008/08/11,12.4,
08NL038,1,2008/08/12,11.5,
08NL038,1,2008/08/13,10.9,
08NL038,1,2008/08/14,10.4,
08NL038,1,2008/08/15,9.93,
08NL038,1,2008/08/16,9.54,
08NL038,1,2008/08/17,9.3,
08NL038,1,2008/08/18,9.25,
08NL038,1,2008/08/19,9.48,
08NL038,1,2008/08/20,9.9,A
08NL038,1,2008/08/21,11.3,
08NL038,1,2008/08/22,15.6,
08NL038,1,2008/08/23,13.5,
08NL038,1,2008/08/24,11.3,
08NL038,1,2008/08/25,10.6,
08NL038,1,2008/08/26,11.2,
08NL038,1,2008/08/27,11.1,
08NL038,1,2008/08/28,12,
08NL038,1,2008/08/29,13.3,
08NL038,1,2008/08/30,20.4,
08NL038,1,2008/08/31,19,
08NL038,1,2008/09/01,15.4,
08NL038,1,2008/09/02,13.7,
08NL038,1,2008/09/03,12.8,
08NL038,1,2008/09/04,12.2,
08NL038,1,2008/09/05,11.4,
08NL038,1,2008/09/06,10.8,
08NL038,1,2008/09/07,10.4,
08NL038,1,2008/09/08,9.93,
08NL038,1,2008/09/09,9.44,
08NL038,1,2008/09/10,8.98,
08NL038,1,2008/09/11,8.7,
08NL038,1,2008/09/12,8.32,
08NL038,1,2008/09/13,7.97,
08NL038,1,2008/09/14,7.74,
08NL038,1,2008/09/15,7.56,
08NL038,1,2008/09/16,7.38,
08NL038,1,2008/09/17,7.16,
08NL038,1,2008/09/18,7,
08NL038,1,2008/09/19,6.82,
08NL038,1,2008/09/20,6.62,
08NL038,1,2008/09/21,6.74,
08NL038,1,2008/09/22,7.31,
08NL038,1,2008/09/23,8.19,
08NL038,1,2008/09/24,8.14,
08NL038,1,2008/09/25,7.79,
08NL038,1,2008/09/26,7.79,
08NL038,1,2008/09/27,7.8,
08NL038,1,2008/09/28,7.48,
08NL038,1,2008/09/29,7.13,
08NL038,1,2008/09/30,6.9,
08NL038,1,2008/10/01,6.73,
08NL038,1,2008/10/02,6.67,
08NL038,1,2008/10/03,6.7,
08NL038,1,2008/10/04,6.81,
08NL038,1,2008/10/05,7.21,
08NL038,1,2008/10/06,8.95,
08NL038,1,2008/10/07,8.63,
08NL038,1,2008/10/08,12.4,
08NL038,1,2008/10/09,11.9,
08NL038,1,2008/10/10,10.1,
08NL038,1,2008/10/11,9.28,
08NL038,1,2008/10/12,9.35,
08NL038,1,2008/10/13,9.87,
08NL038,1,2008/10/14,14.9,
08NL038,1,2008/10/15,17.9,
08NL038,1,2008/10/16,14.3,
08NL038,1,2008/10/17,12.9,
08NL038,1,2008/10/18,18.1,
08NL038,1,2008/10/19,17.3,
08NL038,1,2008/10/20,14.5,
08NL038,1,2008/10/21,13.4,
08NL038,1,2008/10/22,12.6,
08NL038,1,2008/10/23,12,
08NL038,1,2008/10/24,12,
08NL038,1,2008/10/25,11.5,
08NL038,1,2008/10/26,11.1,
08NL038,1,2008/10/27,10.3,
08NL038,1,2008/10/28,10.1,
08NL038,1,2008/10/29,10.3,
08NL038,1,2008/10/30,10.2,
08NL038,1,2008/10/31,9.96,
08NL038,1,2008/11/01,10.2,
08NL038,1,2008/11/02,10.7,
08NL038,1,2008/11/03,10.8,
08NL038,1,2008/11/04,11.2,
08NL038,1,2008/11/05,11.1,
08NL038,1,2008/11/06,10.2,
08NL038,1,2008/11/07,11.2,
08NL038,1,2008/11/08,24.7,
08NL038,1,2008/11/09,27.1,
08NL038,1,2008/11/10,24.7,
08NL038,1,2008/11/11,22.7,
08NL038,1,2008/11/12,34,
08NL038,1,2008/11/13,83.3,
08NL038,1,2008/11/14,47.4,
08NL038,1,2008/11/15,40.1,
08NL038,1,2008/11/16,50.3,
08NL038,1,2008/11/17,42.2,
08NL038,1,2008/11/18,36.3,
08NL038,1,2008/11/19,32.1,
08NL038,1,2008/11/20,26.4,
08NL038,1,2008/11/21,27.8,
08NL038,1,2008/11/22,25.3,
08NL038,1,2008/11/23,23,
08NL038,1,2008/11/24,18,
08NL038,1,2008/11/25,16.6,
08NL038,1,2008/11/26,19,
08NL038,1,2008/11/27,17.9,
08NL038,1,2008/11/28,16.8,
08NL038,1,2008/11/29,21.3,
08NL038,1,2008/11/30,21.7,
08NL038,1,2008/12/01,23.6,
08NL038,1,2008/12/02,23.1,
08NL038,1,2008/12/03,21.8,
08NL038,1,2008/12/04,17.6,
08NL038,1,2008/12/05,13.9,
08NL038,1,2008/12/06,22.2,
08NL038,1,2008/12/07,20.9,
08NL038,1,2008/12/08,19.8,
08NL038,1,2008/12/09,18.1,
08NL038,1,2008/12/10,17.4,
08NL038,1,2008/12/11,16.6,
08NL038,1,2008/12/12,13.9,
08NL038,1,2008/12/13,14.3,
08NL038,1,2008/12/14,10.2,B
08NL038,1,2008/12/15,9.5,B
08NL038,1,2008/12/16,7.5,B
08NL038,1,2008/12/17,6,B
08NL038,1,2008/12/18,4.4,B
08NL038,1,2008/12/19,4.1,B
08NL038,1,2008/12/20,4.6,B
08NL038,1,2008/12/21,5,B
08NL038,1,2008/12/22,6,B
08NL038,1,2008/12/23,7,B
08NL038,1,2008/12/24,7.6,B
08NL038,1,2008/12/25,7.8,B
08NL038,1,2008/12/26,8.2,B
08NL038,1,2008/12/27,8.5,B
08NL038,1,2008/12/28,9.2,B
08NL038,1,2008/12/29,9.8,B
08NL038,1,2008/12/30,10.2,B
08NL038,1,2008/12/31,10.1,B
08NL038,1,2009/01/01,9.8,B
08NL038,1,2009/01/02,9.6,B
08NL038,1,2009/01/03,9.4,B
08NL038,1,2009/01/04,9.4,B
08NL038,1,2009/01/05,9.3,B
08NL038,1,2009/01/06,9.3,B
08NL038,1,2009/01/07,9.45,B
08NL038,1,2009/01/08,9.55,B
08NL038,1,2009/01/09,9.8,B
08NL038,1,2009/01/10,10,B
08NL038,1,2009/01/11,10.1,B
08NL038,1,2009/01/12,10,B
08NL038,1,2009/01/13,9.95,B
08NL038,1,2009/01/14,9.85,B
08NL038,1,2009/01/15,9.8,B
08NL038,1,2009/01/16,9.7,B
08NL038,1,2009/01/17,9.5,B
08NL038,1,2009/01/18,9.3,B
08NL038,1,2009/01/19,9.1,B
08NL038,1,2009/01/20,9,B
08NL038,1,2009/01/21,8.9,B
08NL038,1,2009/01/22,8.8,B
08NL038,1,2009/01/23,8.9,B
08NL038,1,2009/01/24,8.95,B
08NL038,1,2009/01/25,9,B
08NL038,1,2009/01/26,9.05,B
08NL038,1,2009/01/27,9.1,B
08NL038,1,2009/01/28,9.15,B
08NL038,1,2009/01/29,9.25,B
08NL038,1,2009/01/30,9.4,B
08NL038,1,2009/01/31,9.6,B
08NL038,1,2009/02/01,9.7,B
08NL038,1,2009/02/02,9.8,B
08NL038,1,2009/02/03,9.7,B
08NL038,1,2009/02/04,9.6,B
08NL038,1,2009/02/05,9.5,B
08NL038,1,2009/02/06,9.3,B
08NL038,1,2009/02/07,9,B
08NL038,1,2009/02/08,9.2,B
08NL038,1,2009/02/09,9,B
08NL038,1,2009/02/10,8.8,B
08NL038,1,2009/02/11,8.7,B
08NL038,1,2009/02/12,8.7,B
08NL038,1,2009/02/13,8.5,B
08NL038,1,2009/02/14,8.5,B
08NL038,1,2009/02/15,8.8,B
08NL038,1,2009/02/16,8.6,B
08NL038,1,2009/02/17,8.5,B
08NL038,1,2009/02/18,8.4,B
08NL038,1,2009/02/19,8.2,B
08NL038,1,2009/02/20,8,B
08NL038,1,2009/02/21,8.2,B
08NL038,1,2009/02/22,8.4,B
08NL038,1,2009/02/23,8.5,B
08NL038,1,2009/02/24,8.5,B
08NL038,1,2009/02/25,8.1,B
08NL038,1,2009/02/26,8.8,B
08NL038,1,2009/02/27,9.5,B
08NL038,1,2009/02/28,10.1,B
08NL038,1,2009/03/01,10.5,B
08NL038,1,2009/03/02,10.9,B
08NL038,1,2009/03/03,9.7,B
08NL038,1,2009/03/04,9.4,B
08NL038,1,2009/03/05,9,B
08NL038,1,2009/03/06,9.3,B
08NL038,1,2009/03/07,9,B
08NL038,1,2009/03/08,8.5,B
08NL038,1,2009/03/09,9,B
08NL038,1,2009/03/10,9.2,B
08NL038,1,2009/03/11,9.7,B
08NL038,1,2009/03/12,10,B
08NL038,1,2009/03/13,9.8,B
08NL038,1,2009/03/14,9.5,B
08NL038,1,2009/03/15,9.2,B
08NL038,1,2009/03/16,8.8,B
08NL038,1,2009/03/17,8.5,B
08NL038,1,2009/03/18,8.2,B
08NL038,1,2009/03/19,8,B
08NL038,1,2009/03/20,8.2,B
08NL038,1,2009/03/21,8.4,B
08NL038,1,2009/03/22,8.5,B
08NL038,1,2009/03/23,8.4,B
08NL038,1,2009/03/24,8.3,B
08NL038,1,2009/03/25,8.2,B
08NL038,1,2009/03/26,8.3,B
08NL038,1,2009/03/27,8.5,B
08NL038,1,2009/03/28,8.6,B
08NL038,1,2009/03/29,8.4,B
08NL038,1,2009/03/30,8.2,B
08NL038,1,2009/03/31,8,B
08NL038,1,2009/04/01,8.1,B
08NL038,1,2009/04/02,8.2,B
08NL038,1,2009/04/03,8.1,B
08NL038,1,2009/04/04,8.16,
08NL038,1,2009/04/05,8.37,
08NL038,1,2009/04/06,9.22,
08NL038,1,2009/04/07,10.4,
08NL038,1,2009/04/08,12.5,
08NL038,1,2009/04/09,16.2,
08NL038,1,2009/04/10,17.5,
08NL038,1,2009/04/11,17.2,
08NL038,1,2009/04/12,17.6,
08NL038,1,2009/04/13,18.1,
08NL038,1,2009/04/14,17.9,
08NL038,1,2009/04/15,16.7,
08NL038,1,2009/04/16,16.7,
08NL038,1,2009/04/17,18.9,
08NL038,1,2009/04/18,22.2,
08NL038,1,2009/04/19,23.2,
08NL038,1,2009/04/20,29.6,
08NL038,1,2009/04/21,53.1,
08NL038,1,2009/04/22,80.6,
08NL038,1,2009/04/23,81.4,
08NL038,1,2009/04/24,66,
08NL038,1,2009/04/25,60.7,
08NL038,1,2009/04/26,53,
08NL038,1,2009/04/27,49.2,
08NL038,1,2009/04/28,46.7,
08NL038,1,2009/04/29,44.4,
08NL038,1,2009/04/30,42.2,
08NL038,1,2009/05/01,43.1,
08NL038,1,2009/05/02,51.5,
08NL038,1,2009/05/03,59.3,
08NL038,1,2009/05/04,66.8,
08NL038,1,2009/05/05,74.1,
08NL038,1,2009/05/06,81.7,
08NL038,1,2009/05/07,78.6,
08NL038,1,2009/05/08,72,
08NL038,1,2009/05/09,72.6,
08NL038,1,2009/05/10,73.9,
08NL038,1,2009/05/11,85.1,
08NL038,1,2009/05/12,102,
08NL038,1,2009/05/13,90.1,
08NL038,1,2009/05/14,83.8,
08NL038,1,2009/05/15,80.6,
08NL038,1,2009/05/16,87.5,
08NL038,1,2009/05/17,109,
08NL038,1,2009/05/18,161,
08NL038,1,2009/05/19,195,
08NL038,1,2009/05/20,162,
08NL038,1,2009/05/21,137,
08NL038,1,2009/05/22,134,
08NL038,1,2009/05/23,149,
08NL038,1,2009/05/24,174,
08NL038,1,2009/05/25,192,
08NL038,1,2009/05/26,211,
08NL038,1,2009/05/27,205,
08NL038,1,2009/05/28,196,
08NL038,1,2009/05/29,213,
08NL038,1,2009/05/30,267,
08NL038,1,2009/05/31,260,
08NL038,1,2009/06/01,235,
08NL038,1,2009/06/02,217,
08NL038,1,2009/06/03,223,
08NL038,1,2009/06/04,215,
08NL038,1,2009/06/05,216,
08NL038,1,2009/06/06,213,
08NL038,1,2009/06/07,184,
08NL038,1,2009/06/08,162,
08NL038,1,2009/06/09,146,
08NL038,1,2009/06/10,137,
08NL038,1,2009/06/11,135,
08NL038,1,2009/06/12,135,
08NL038,1,2009/06/13,127,
08NL038,1,2009/06/14,124,
08NL038,1,2009/06/15,118,
08NL038,1,2009/06/16,110,
08NL038,1,2009/06/17,96.6,
08NL038,1,2009/06/18,89.4,
08NL038,1,2009/06/19,81.3,
08NL038,1,2009/06/20,72.6,
08NL038,1,2009/06/21,66.2,
08NL038,1,2009/06/22,68.6,
08NL038,1,2009/06/23,63.4,
08NL038,1,2009/06/24,57.1,
08NL038,1,2009/06/25,56.7,
08NL038,1,2009/06/26,55.1,
08NL038,1,2009/06/27,49.8,
08NL038,1,2009/06/28,46,
08NL038,1,2009/06/29,43.7,
08NL038,1,2009/06/30,40.3,
08NL038,1,2009/07/01,38.4,
08NL038,1,2009/07/02,36.5,
08NL038,1,2009/07/03,34.5,
08NL038,1,2009/07/04,33.2,
08NL038,1,2009/07/05,32,
08NL038,1,2009/07/06,31.2,
08NL038,1,2009/07/07,31.1,
08NL038,1,2009/07/08,28,
08NL038,1,2009/07/09,26.3,
08NL038,1,2009/07/10,26.1,
08NL038,1,2009/07/11,24,
08NL038,1,2009/07/12,22.2,
08NL038,1,2009/07/13,22.3,
08NL038,1,2009/07/14,22.6,
08NL038,1,2009/07/15,20.6,
08NL038,1,2009/07/16,19.1,
08NL038,1,2009/07/17,17.8,
08NL038,1,2009/07/18,16.8,
08NL038,1,2009/07/19,16,
08NL038,1,2009/07/20,15.2,
08NL038,1,2009/07/21,14.3,
08NL038,1,2009/07/22,13.6,
08NL038,1,2009/07/23,13.5,
08NL038,1,2009/07/24,14.9,
08NL038,1,2009/07/25,15.7,
08NL038,1,2009/07/26,15.7,
08NL038,1,2009/07/27,15.3,
08NL038,1,2009/07/28,14.2,
08NL038,1,2009/07/29,12.8,
08NL038,1,2009/07/30,12.3,
08NL038,1,2009/07/31,14.6,
08NL038,1,2009/08/01,13.4,
08NL038,1,2009/08/02,11.7,
08NL038,1,2009/08/03,10.8,
08NL038,1,2009/08/04,10.2,
08NL038,1,2009/08/05,9.79,
08NL038,1,2009/08/06,9.35,
08NL038,1,2009/08/07,8.91,
08NL038,1,2009/08/08,8.56,
08NL038,1,2009/08/09,8.3,
08NL038,1,2009/08/10,8.16,
08NL038,1,2009/08/11,8.36,
08NL038,1,2009/08/12,9.99,
08NL038,1,2009/08/13,9.68,
08NL038,1,2009/08/14,16.5,
08NL038,1,2009/08/15,27.4,
08NL038,1,2009/08/16,19.9,
08NL038,1,2009/08/17,16.6,
08NL038,1,2009/08/18,14.4,
08NL038,1,2009/08/19,12.8,
08NL038,1,2009/08/20,11.6,
08NL038,1,2009/08/21,10.8,
08NL038,1,2009/08/22,10.2,
