 ID,PARAM,Date,Flow,SYM
08NL070,1,30/04/2007,14,
08NL070,1,01/05/2007,13.4,
08NL070,1,02/05/2007,13.7,
08NL070,1,03/05/2007,13.7,
08NL070,1,04/05/2007,12.7,
08NL070,1,05/05/2007,11.8,
08NL070,1,06/05/2007,11.7,
08NL070,1,07/05/2007,14.7,
08NL070,1,08/05/2007,24.5,
08NL070,1,09/05/2007,35.2,
08NL070,1,10/05/2007,33.9,
08NL070,1,11/05/2007,33.8,
08NL070,1,12/05/2007,36.4,
08NL070,1,13/05/2007,38.7,
08NL070,1,14/05/2007,34.9,
08NL070,1,15/05/2007,39.7,
08NL070,1,16/05/2007,51.6,
08NL070,1,17/05/2007,56.3,
08NL070,1,18/05/2007,51.5,
08NL070,1,19/05/2007,48.2,
08NL070,1,20/05/2007,40.4,
08NL070,1,21/05/2007,35.5,
08NL070,1,22/05/2007,32.2,
08NL070,1,23/05/2007,32.2,
08NL070,1,24/05/2007,33.5,
08NL070,1,25/05/2007,34.4,
08NL070,1,26/05/2007,38.7,
08NL070,1,27/05/2007,45.4,
08NL070,1,28/05/2007,42,
08NL070,1,29/05/2007,39.7,
08NL070,1,30/05/2007,49,
08NL070,1,31/05/2007,61.3,
08NL070,1,01/06/2007,67.5,
08NL070,1,02/06/2007,70.1,
08NL070,1,03/06/2007,75.2,
08NL070,1,04/06/2007,81.9,
08NL070,1,05/06/2007,70.7,
08NL070,1,06/06/2007,50.5,
08NL070,1,07/06/2007,36.7,
08NL070,1,08/06/2007,33.1,
08NL070,1,09/06/2007,33.8,
08NL070,1,10/06/2007,34.1,
08NL070,1,11/06/2007,30.1,
08NL070,1,12/06/2007,25.2,
08NL070,1,13/06/2007,24.3,
08NL070,1,14/06/2007,23.1,
08NL070,1,15/06/2007,21.7,
08NL070,1,16/06/2007,22.7,
08NL070,1,17/06/2007,23,
08NL070,1,18/06/2007,21,
08NL070,1,19/06/2007,20.6,
08NL070,1,20/06/2007,24.7,
08NL070,1,21/06/2007,27.2,
08NL070,1,22/06/2007,24.6,
08NL070,1,23/06/2007,20.5,
08NL070,1,24/06/2007,17.4,
08NL070,1,25/06/2007,15.1,
08NL070,1,26/06/2007,13.9,
08NL070,1,27/06/2007,14.3,
08NL070,1,28/06/2007,15.7,
08NL070,1,29/06/2007,15.9,
08NL070,1,30/06/2007,14.9,
08NL070,1,01/07/2007,13.6,
08NL070,1,02/07/2007,13.4,
08NL070,1,03/07/2007,13.8,
08NL070,1,04/07/2007,14.1,
08NL070,1,05/07/2007,14.8,
08NL070,1,06/07/2007,14.6,
08NL070,1,07/07/2007,12.1,
08NL070,1,08/07/2007,10.3,
08NL070,1,09/07/2007,9.63,
08NL070,1,10/07/2007,9.17,
08NL070,1,11/07/2007,9.38,
08NL070,1,12/07/2007,8.96,
08NL070,1,13/07/2007,8.59,
08NL070,1,14/07/2007,7.99,
08NL070,1,15/07/2007,7.48,
08NL070,1,16/07/2007,6.55,
08NL070,1,17/07/2007,5.72,
08NL070,1,18/07/2007,7.1,
08NL070,1,19/07/2007,7.11,
08NL070,1,20/07/2007,5.73,
08NL070,1,21/07/2007,5.18,
08NL070,1,22/07/2007,5.27,
08NL070,1,23/07/2007,5.18,
08NL070,1,24/07/2007,5.01,
08NL070,1,25/07/2007,4.32,
08NL070,1,26/07/2007,3.93,
08NL070,1,27/07/2007,3.71,
08NL070,1,28/07/2007,3.38,
08NL070,1,29/07/2007,3.23,
08NL070,1,30/07/2007,2.96,
08NL070,1,31/07/2007,2.71,
08NL070,1,01/08/2007,2.52,
08NL070,1,02/08/2007,2.4,
08NL070,1,03/08/2007,2.33,
08NL070,1,04/08/2007,2.24,
08NL070,1,05/08/2007,2.13,
08NL070,1,06/08/2007,2.1,
08NL070,1,07/08/2007,2.11,
08NL070,1,08/08/2007,2.03,
08NL070,1,09/08/2007,1.95,
08NL070,1,10/08/2007,1.88,
08NL070,1,11/08/2007,1.76,
08NL070,1,12/08/2007,1.67,
08NL070,1,13/08/2007,1.62,
08NL070,1,14/08/2007,1.54,
08NL070,1,15/08/2007,1.52,
08NL070,1,16/08/2007,1.5,
08NL070,1,17/08/2007,1.51,
08NL070,1,18/08/2007,1.45,
08NL070,1,19/08/2007,1.6,
08NL070,1,20/08/2007,1.73,
08NL070,1,21/08/2007,1.62,
08NL070,1,22/08/2007,1.53,
08NL070,1,23/08/2007,1.47,
08NL070,1,24/08/2007,1.4,
08NL070,1,25/08/2007,1.37,
08NL070,1,26/08/2007,1.41,
08NL070,1,27/08/2007,1.38,
08NL070,1,28/08/2007,1.3,
08NL070,1,29/08/2007,1.23,
08NL070,1,30/08/2007,1.19,
08NL070,1,31/08/2007,1.2,
08NL070,1,01/09/2007,1.21,
08NL070,1,02/09/2007,1.15,
08NL070,1,03/09/2007,1.1,
08NL070,1,04/09/2007,1.1,
08NL070,1,05/09/2007,1.1,
08NL070,1,06/09/2007,1.07,
08NL070,1,07/09/2007,1.1,
08NL070,1,08/09/2007,1.1,
08NL070,1,09/09/2007,1.04,
08NL070,1,10/09/2007,1,
08NL070,1,11/09/2007,0.974,
08NL070,1,12/09/2007,0.947,
08NL070,1,13/09/2007,0.931,
08NL070,1,14/09/2007,0.917,
08NL070,1,15/09/2007,0.893,
08NL070,1,16/09/2007,0.905,
08NL070,1,17/09/2007,0.945,
08NL070,1,18/09/2007,0.976,
08NL070,1,19/09/2007,1.08,
08NL070,1,20/09/2007,1.08,
08NL070,1,21/09/2007,1.07,
08NL070,1,22/09/2007,1.1,
08NL070,1,23/09/2007,1.09,
08NL070,1,24/09/2007,1.02,
08NL070,1,25/09/2007,0.973,
08NL070,1,26/09/2007,0.944,
08NL070,1,27/09/2007,0.94,
08NL070,1,28/09/2007,1.23,
08NL070,1,29/09/2007,1.23,
08NL070,1,30/09/2007,1.11,
08NL070,1,01/10/2007,1.18,
08NL070,1,02/10/2007,1.95,
08NL070,1,03/10/2007,2.26,
08NL070,1,04/10/2007,1.75,
08NL070,1,05/10/2007,1.52,
08NL070,1,06/10/2007,1.39,
08NL070,1,07/10/2007,1.69,
08NL070,1,08/10/2007,3.79,
08NL070,1,09/10/2007,2.34,
08NL070,1,10/10/2007,2.52,
08NL070,1,11/10/2007,2.83,
08NL070,1,12/10/2007,2.31,
08NL070,1,13/10/2007,2.01,
08NL070,1,14/10/2007,1.84,
08NL070,1,15/10/2007,1.76,
08NL070,1,16/10/2007,1.8,
08NL070,1,17/10/2007,1.75,
08NL070,1,18/10/2007,1.7,
08NL070,1,19/10/2007,1.96,
08NL070,1,20/10/2007,1.89,
08NL070,1,21/10/2007,1.7,
08NL070,1,22/10/2007,1.92,
08NL070,1,23/10/2007,4.03,
08NL070,1,24/10/2007,5.42,
08NL070,1,25/10/2007,5.22,
08NL070,1,26/10/2007,3.78,
08NL070,1,27/10/2007,3.23,
08NL070,1,28/10/2007,2.93,
08NL070,1,29/10/2007,2.74,
08NL070,1,30/10/2007,2.44,
08NL070,1,31/10/2007,2.27,
08NL070,1,01/11/2007,2.16,
08NL070,1,02/11/2007,1.88,
08NL070,1,03/11/2007,2.08,
08NL070,1,04/11/2007,2.22,
08NL070,1,05/11/2007,2.12,
08NL070,1,06/11/2007,2,
08NL070,1,07/11/2007,2.01,
08NL070,1,08/11/2007,2.4,
08NL070,1,09/11/2007,2.94,
08NL070,1,10/11/2007,3.05,
08NL070,1,11/11/2007,2.64,
08NL070,1,12/11/2007,2.67,
08NL070,1,13/11/2007,2.52,
08NL070,1,14/11/2007,2.13,
08NL070,1,15/11/2007,2.65,
08NL070,1,16/11/2007,3.41,
08NL070,1,17/11/2007,3.03,
08NL070,1,18/11/2007,2.64,
08NL070,1,19/11/2007,1.64,
08NL070,1,20/11/2007,1.5,B
08NL070,1,21/11/2007,1.1,B
08NL070,1,22/11/2007,0.75,B
08NL070,1,23/11/2007,0.58,B
08NL070,1,24/11/2007,0.42,B
08NL070,1,25/11/2007,0.5,B
08NL070,1,26/11/2007,1,B
08NL070,1,27/11/2007,1.8,B
08NL070,1,28/11/2007,2,B
08NL070,1,29/11/2007,2.1,B
08NL070,1,30/11/2007,2.3,B
08NL070,1,01/12/2007,2.4,B
08NL070,1,02/12/2007,2.6,B
08NL070,1,03/12/2007,4.4,B
08NL070,1,04/12/2007,44.8,
08NL070,1,05/12/2007,25.6,
08NL070,1,06/12/2007,13.8,
08NL070,1,07/12/2007,9.31,
08NL070,1,08/12/2007,5.66,
08NL070,1,09/12/2007,7.19,
08NL070,1,10/12/2007,7.62,
08NL070,1,11/12/2007,6.86,
08NL070,1,12/12/2007,6.84,
08NL070,1,13/12/2007,6.02,
08NL070,1,14/12/2007,5.49,
08NL070,1,15/12/2007,4.92,
08NL070,1,16/12/2007,4.47,
08NL070,1,17/12/2007,4.11,
08NL070,1,18/12/2007,3.79,
08NL070,1,19/12/2007,3.86,
08NL070,1,20/12/2007,3.56,
08NL070,1,21/12/2007,2.71,
08NL070,1,22/12/2007,2.7,B
08NL070,1,23/12/2007,2.65,B
08NL070,1,24/12/2007,2.6,B
08NL070,1,25/12/2007,2.6,B
08NL070,1,26/12/2007,2.6,B
08NL070,1,27/12/2007,2.55,B
08NL070,1,28/12/2007,2.5,B
08NL070,1,29/12/2007,2.45,B
08NL070,1,30/12/2007,2.5,B
08NL070,1,31/12/2007,2.55,B
08NL070,1,01/01/2008,2.5,B
08NL070,1,02/01/2008,2.4,B
08NL070,1,03/01/2008,2.45,B
08NL070,1,04/01/2008,2.5,B
08NL070,1,05/01/2008,2.55,B
08NL070,1,06/01/2008,2.55,B
08NL070,1,07/01/2008,2.5,B
08NL070,1,08/01/2008,2.45,B
08NL070,1,09/01/2008,2.4,B
08NL070,1,10/01/2008,2.3,B
08NL070,1,11/01/2008,2.35,B
08NL070,1,12/01/2008,2.38,B
08NL070,1,13/01/2008,2.37,B
08NL070,1,14/01/2008,2.3,B
08NL070,1,15/01/2008,2.1,B
08NL070,1,16/01/2008,2.05,B
08NL070,1,17/01/2008,2,B
08NL070,1,18/01/2008,2.1,B
08NL070,1,19/01/2008,2.18,B
08NL070,1,20/01/2008,2.25,B
08NL070,1,21/01/2008,2.24,B
08NL070,1,22/01/2008,2.07,B
08NL070,1,23/01/2008,1.8,B
08NL070,1,24/01/2008,1.6,B
08NL070,1,25/01/2008,1.6,B
08NL070,1,26/01/2008,1.62,B
08NL070,1,27/01/2008,1.68,B
08NL070,1,28/01/2008,1.7,B
08NL070,1,29/01/2008,1.75,B
08NL070,1,30/01/2008,1.78,B
08NL070,1,31/01/2008,1.82,B
08NL070,1,01/02/2008,1.9,B
08NL070,1,02/02/2008,1.93,B
08NL070,1,03/02/2008,2,B
08NL070,1,04/02/2008,2.05,B
08NL070,1,05/02/2008,2.15,B
08NL070,1,06/02/2008,2.15,B
08NL070,1,07/02/2008,2.17,B
08NL070,1,08/02/2008,2.18,B
08NL070,1,09/02/2008,2.2,B
08NL070,1,10/02/2008,2.25,B
08NL070,1,11/02/2008,2.18,B
08NL070,1,12/02/2008,2.1,B
08NL070,1,13/02/2008,2.05,B
08NL070,1,14/02/2008,1.95,B
08NL070,1,15/02/2008,1.92,B
08NL070,1,16/02/2008,1.85,B
08NL070,1,17/02/2008,1.83,B
08NL070,1,18/02/2008,1.8,B
08NL070,1,19/02/2008,1.78,B
08NL070,1,20/02/2008,1.77,B
08NL070,1,21/02/2008,1.75,B
08NL070,1,22/02/2008,1.7,B
08NL070,1,23/02/2008,1.68,B
08NL070,1,24/02/2008,1.65,B
08NL070,1,25/02/2008,1.62,B
08NL070,1,26/02/2008,1.6,B
08NL070,1,27/02/2008,1.57,B
08NL070,1,28/02/2008,1.45,B
08NL070,1,29/02/2008,1.35,B
08NL070,1,01/03/2008,1.3,B
08NL070,1,02/03/2008,1.28,B
08NL070,1,03/03/2008,1.25,B
08NL070,1,04/03/2008,1.28,B
08NL070,1,05/03/2008,1.28,B
08NL070,1,06/03/2008,1.25,B
08NL070,1,07/03/2008,1.33,
08NL070,1,08/03/2008,1.34,
08NL070,1,09/03/2008,1.35,
08NL070,1,10/03/2008,1.4,
08NL070,1,11/03/2008,1.59,
08NL070,1,12/03/2008,1.58,
08NL070,1,13/03/2008,1.55,
08NL070,1,14/03/2008,1.54,
08NL070,1,15/03/2008,1.53,
08NL070,1,16/03/2008,1.52,
08NL070,1,17/03/2008,1.51,
08NL070,1,18/03/2008,1.51,
08NL070,1,19/03/2008,1.5,B
08NL070,1,20/03/2008,1.53,
08NL070,1,21/03/2008,1.51,
08NL070,1,22/03/2008,1.5,B
08NL070,1,23/03/2008,1.5,B
08NL070,1,24/03/2008,1.52,B
08NL070,1,25/03/2008,1.53,B
08NL070,1,26/03/2008,1.52,B
08NL070,1,27/03/2008,1.51,B
08NL070,1,28/03/2008,1.5,B
08NL070,1,29/03/2008,1.5,B
08NL070,1,30/03/2008,1.51,B
08NL070,1,31/03/2008,1.49,B
08NL070,1,01/04/2008,1.5,B
08NL070,1,02/04/2008,1.52,B
08NL070,1,03/04/2008,1.55,B
08NL070,1,04/04/2008,1.55,
08NL070,1,05/04/2008,1.55,
08NL070,1,06/04/2008,1.56,
08NL070,1,07/04/2008,1.57,
08NL070,1,08/04/2008,1.58,
08NL070,1,09/04/2008,1.59,
08NL070,1,10/04/2008,1.59,
08NL070,1,11/04/2008,1.63,
08NL070,1,12/04/2008,1.84,
08NL070,1,13/04/2008,2.67,
08NL070,1,14/04/2008,4.01,
08NL070,1,15/04/2008,3.61,
08NL070,1,16/04/2008,3.28,
08NL070,1,17/04/2008,3.26,
08NL070,1,18/04/2008,3.3,
08NL070,1,19/04/2008,3.21,
08NL070,1,20/04/2008,3.1,B
08NL070,1,21/04/2008,3.03,B
08NL070,1,22/04/2008,3.01,B
08NL070,1,23/04/2008,3,
08NL070,1,24/04/2008,2.95,
08NL070,1,25/04/2008,2.94,
08NL070,1,26/04/2008,3.04,
08NL070,1,27/04/2008,3.55,
08NL070,1,28/04/2008,4.75,
08NL070,1,29/04/2008,6.05,
08NL070,1,30/04/2008,5.63,
08NL070,1,01/05/2008,5.35,
08NL070,1,02/05/2008,5.4,
08NL070,1,03/05/2008,5.89,
08NL070,1,04/05/2008,7.18,
08NL070,1,05/05/2008,10.3,
08NL070,1,06/05/2008,12.5,
08NL070,1,07/05/2008,14,
08NL070,1,08/05/2008,13.2,
08NL070,1,09/05/2008,12.3,
08NL070,1,10/05/2008,12.2,
08NL070,1,11/05/2008,12.7,
08NL070,1,12/05/2008,12.1,
08NL070,1,13/05/2008,12.3,
08NL070,1,14/05/2008,13.9,
08NL070,1,15/05/2008,23.9,
08NL070,1,16/05/2008,43.3,
08NL070,1,17/05/2008,72.7,
08NL070,1,18/05/2008,86.1,
08NL070,1,19/05/2008,81.3,
08NL070,1,20/05/2008,80.9,E
08NL070,1,21/05/2008,70,E
08NL070,1,22/05/2008,65,E
08NL070,1,23/05/2008,60,E
08NL070,1,24/05/2008,52,E
08NL070,1,25/05/2008,54,E
08NL070,1,26/05/2008,60,E
08NL070,1,27/05/2008,65,E
08NL070,1,28/05/2008,62,E
08NL070,1,29/05/2008,60,E
08NL070,1,30/05/2008,56,E
08NL070,1,31/05/2008,54,E
08NL070,1,01/06/2008,53,E
08NL070,1,02/06/2008,50,E
08NL070,1,03/06/2008,46,E
08NL070,1,04/06/2008,46,E
08NL070,1,05/06/2008,44,E
08NL070,1,06/06/2008,41,E
08NL070,1,07/06/2008,38,E
08NL070,1,08/06/2008,34,E
08NL070,1,09/06/2008,33.8,E
08NL070,1,10/06/2008,33.5,E
08NL070,1,11/06/2008,33.4,E
08NL070,1,12/06/2008,33.3,E
08NL070,1,13/06/2008,35,E
08NL070,1,14/06/2008,35.2,E
08NL070,1,15/06/2008,34,E
08NL070,1,16/06/2008,35,E
08NL070,1,17/06/2008,36,E
08NL070,1,18/06/2008,34,E
08NL070,1,19/06/2008,32,E
08NL070,1,20/06/2008,30,E
08NL070,1,21/06/2008,32,E
08NL070,1,22/06/2008,34,E
08NL070,1,23/06/2008,31,E
08NL070,1,24/06/2008,28,E
08NL070,1,25/06/2008,26,E
08NL070,1,26/06/2008,23,E
08NL070,1,27/06/2008,23,
08NL070,1,28/06/2008,27.7,
08NL070,1,29/06/2008,31.3,
08NL070,1,30/06/2008,31.2,
08NL070,1,01/07/2008,29.2,
08NL070,1,02/07/2008,24.4,
08NL070,1,03/07/2008,24.9,
08NL070,1,04/07/2008,19.8,
08NL070,1,05/07/2008,15.5,
08NL070,1,06/07/2008,13.7,
08NL070,1,07/07/2008,12.2,
08NL070,1,08/07/2008,11.4,
08NL070,1,09/07/2008,11.3,
08NL070,1,10/07/2008,10.5,
08NL070,1,11/07/2008,9.02,
08NL070,1,12/07/2008,8.15,
08NL070,1,13/07/2008,7.86,
08NL070,1,14/07/2008,7.67,
08NL070,1,15/07/2008,7.11,
08NL070,1,16/07/2008,6.56,
08NL070,1,17/07/2008,6.25,
08NL070,1,18/07/2008,5.96,
08NL070,1,19/07/2008,5.65,
08NL070,1,20/07/2008,5.35,
08NL070,1,21/07/2008,5.12,
08NL070,1,22/07/2008,5.04,
08NL070,1,23/07/2008,4.92,
08NL070,1,24/07/2008,4.58,
08NL070,1,25/07/2008,4.29,
08NL070,1,26/07/2008,4.22,
08NL070,1,27/07/2008,4.12,
08NL070,1,28/07/2008,3.9,
08NL070,1,29/07/2008,3.64,
08NL070,1,30/07/2008,3.57,
08NL070,1,31/07/2008,3.32,
08NL070,1,01/08/2008,3.64,
08NL070,1,02/08/2008,3.36,
08NL070,1,03/08/2008,3.11,
08NL070,1,04/08/2008,2.91,
08NL070,1,05/08/2008,2.79,
08NL070,1,06/08/2008,2.74,
08NL070,1,07/08/2008,2.7,
08NL070,1,08/08/2008,3.14,
08NL070,1,09/08/2008,3.42,
08NL070,1,10/08/2008,2.86,
08NL070,1,11/08/2008,2.56,
08NL070,1,12/08/2008,2.33,
08NL070,1,13/08/2008,2.22,
08NL070,1,14/08/2008,2.13,
08NL070,1,15/08/2008,2.12,
08NL070,1,16/08/2008,2.08,
08NL070,1,17/08/2008,2.05,
08NL070,1,18/08/2008,2.04,
08NL070,1,19/08/2008,2.2,
08NL070,1,20/08/2008,2.41,
08NL070,1,21/08/2008,3.4,
08NL070,1,22/08/2008,3.02,
08NL070,1,23/08/2008,2.33,
08NL070,1,24/08/2008,2.08,
08NL070,1,25/08/2008,2.36,
08NL070,1,26/08/2008,2.35,
08NL070,1,27/08/2008,2.43,
08NL070,1,28/08/2008,2.54,
08NL070,1,29/08/2008,2.77,
08NL070,1,30/08/2008,4.67,
08NL070,1,31/08/2008,3.3,
08NL070,1,01/09/2008,2.87,
08NL070,1,02/09/2008,2.5,
08NL070,1,03/09/2008,2.32,
08NL070,1,04/09/2008,2.16,
08NL070,1,05/09/2008,1.99,
08NL070,1,06/09/2008,1.9,
08NL070,1,07/09/2008,1.8,
08NL070,1,08/09/2008,1.69,
08NL070,1,09/09/2008,1.61,
08NL070,1,10/09/2008,1.53,
08NL070,1,11/09/2008,1.49,
08NL070,1,12/09/2008,1.46,
08NL070,1,13/09/2008,1.4,
08NL070,1,14/09/2008,1.33,
08NL070,1,15/09/2008,1.21,
08NL070,1,16/09/2008,1.16,
08NL070,1,17/09/2008,1.13,
08NL070,1,18/09/2008,1.1,
08NL070,1,19/09/2008,1.08,
08NL070,1,20/09/2008,1.08,
08NL070,1,21/09/2008,1.28,
08NL070,1,22/09/2008,1.47,
08NL070,1,23/09/2008,1.46,
08NL070,1,24/09/2008,1.3,
08NL070,1,25/09/2008,1.44,
08NL070,1,26/09/2008,1.48,
08NL070,1,27/09/2008,1.29,
08NL070,1,28/09/2008,1.18,
08NL070,1,29/09/2008,1.12,
08NL070,1,30/09/2008,1.08,
08NL070,1,01/10/2008,1.06,
08NL070,1,02/10/2008,1.07,
08NL070,1,03/10/2008,1.12,
08NL070,1,04/10/2008,1.22,
08NL070,1,05/10/2008,1.44,
08NL070,1,06/10/2008,1.37,
08NL070,1,07/10/2008,2.66,
08NL070,1,08/10/2008,2.49,
08NL070,1,09/10/2008,1.93,
08NL070,1,10/10/2008,1.68,
08NL070,1,11/10/2008,1.52,
08NL070,1,12/10/2008,1.5,
08NL070,1,13/10/2008,1.81,
08NL070,1,14/10/2008,3.48,
08NL070,1,15/10/2008,2.67,
08NL070,1,16/10/2008,2.36,
08NL070,1,17/10/2008,2.4,
08NL070,1,18/10/2008,2.71,
08NL070,1,19/10/2008,2.4,
08NL070,1,20/10/2008,2.24,
08NL070,1,21/10/2008,2.08,
08NL070,1,22/10/2008,1.92,
08NL070,1,23/10/2008,1.9,
08NL070,1,24/10/2008,1.81,
08NL070,1,25/10/2008,1.74,
08NL070,1,26/10/2008,1.62,
08NL070,1,27/10/2008,1.58,
08NL070,1,28/10/2008,1.59,
08NL070,1,29/10/2008,1.57,
08NL070,1,30/10/2008,1.49,
08NL070,1,31/10/2008,1.49,
08NL070,1,01/11/2008,1.53,
08NL070,1,02/11/2008,1.54,
08NL070,1,03/11/2008,1.52,
08NL070,1,04/11/2008,1.53,
08NL070,1,05/11/2008,1.4,
08NL070,1,06/11/2008,1.37,
08NL070,1,07/11/2008,4.83,
08NL070,1,08/11/2008,6.59,
08NL070,1,09/11/2008,5.35,
08NL070,1,10/11/2008,4.35,
08NL070,1,11/11/2008,3.74,
08NL070,1,12/11/2008,13.8,
08NL070,1,13/11/2008,10.9,
08NL070,1,14/11/2008,7.45,
08NL070,1,15/11/2008,7.39,
08NL070,1,16/11/2008,7.3,
08NL070,1,17/11/2008,6.52,
08NL070,1,18/11/2008,5.96,
08NL070,1,19/11/2008,5.2,
08NL070,1,20/11/2008,4.97,
08NL070,1,21/11/2008,4.59,
08NL070,1,22/11/2008,4.32,
08NL070,1,23/11/2008,3.5,B
08NL070,1,24/11/2008,2.7,B
08NL070,1,25/11/2008,2.8,B
08NL070,1,26/11/2008,2.89,B
08NL070,1,27/11/2008,2.8,B
08NL070,1,28/11/2008,2.7,B
08NL070,1,29/11/2008,3,B
08NL070,1,30/11/2008,3.18,B
08NL070,1,01/12/2008,3.35,B
08NL070,1,02/12/2008,3.2,B
08NL070,1,03/12/2008,3,B
08NL070,1,04/12/2008,2.85,B
08NL070,1,05/12/2008,2.4,B
08NL070,1,06/12/2008,3,B
08NL070,1,07/12/2008,3.2,B
08NL070,1,08/12/2008,3,B
08NL070,1,09/12/2008,2.8,B
08NL070,1,10/12/2008,2.6,B
08NL070,1,11/12/2008,2.4,B
08NL070,1,12/12/2008,2.41,B
08NL070,1,13/12/2008,2.43,B
08NL070,1,14/12/2008,2,B
08NL070,1,15/12/2008,1.3,B
08NL070,1,16/12/2008,1.25,B
08NL070,1,17/12/2008,1.15,B
08NL070,1,18/12/2008,1.07,B
08NL070,1,19/12/2008,0.7,B
08NL070,1,20/12/2008,0.75,B
08NL070,1,21/12/2008,0.85,B
08NL070,1,22/12/2008,0.95,B
08NL070,1,23/12/2008,1,B
08NL070,1,24/12/2008,1.1,B
08NL070,1,25/12/2008,1.15,B
08NL070,1,26/12/2008,1.2,B
08NL070,1,27/12/2008,1.28,B
08NL070,1,28/12/2008,1.35,B
08NL070,1,29/12/2008,1.39,B
08NL070,1,30/12/2008,1.4,B
08NL070,1,31/12/2008,1.38,B
08NL070,1,01/01/2009,1.37,B
08NL070,1,02/01/2009,1.32,B
08NL070,1,03/01/2009,1.28,B
08NL070,1,04/01/2009,1.23,B
08NL070,1,05/01/2009,1.25,B
08NL070,1,06/01/2009,1.28,B
08NL070,1,07/01/2009,1.3,B
08NL070,1,08/01/2009,1.29,B
08NL070,1,09/01/2009,1.28,B
08NL070,1,10/01/2009,1.27,B
08NL070,1,11/01/2009,1.26,B
08NL070,1,12/01/2009,1.25,B
08NL070,1,13/01/2009,1.25,B
08NL070,1,14/01/2009,1.24,B
08NL070,1,15/01/2009,1.23,B
08NL070,1,16/01/2009,1.22,B
08NL070,1,17/01/2009,1.22,B
08NL070,1,18/01/2009,1.21,B
08NL070,1,19/01/2009,1.2,B
08NL070,1,20/01/2009,1.18,B
08NL070,1,21/01/2009,1.15,B
08NL070,1,22/01/2009,1.1,B
08NL070,1,23/01/2009,1.09,B
08NL070,1,24/01/2009,1.09,B
08NL070,1,25/01/2009,1.1,B
08NL070,1,26/01/2009,1.14,B
08NL070,1,27/01/2009,1.18,B
08NL070,1,28/01/2009,1.19,B
08NL070,1,29/01/2009,1.19,B
08NL070,1,30/01/2009,1.2,B
08NL070,1,31/01/2009,1.19,B
08NL070,1,01/02/2009,1.19,B
08NL070,1,02/02/2009,1.18,B
08NL070,1,03/02/2009,1.18,B
08NL070,1,04/02/2009,1.17,B
08NL070,1,05/02/2009,1.17,B
08NL070,1,06/02/2009,1.16,B
08NL070,1,07/02/2009,1.16,B
08NL070,1,08/02/2009,1.15,B
08NL070,1,09/02/2009,1.14,B
08NL070,1,10/02/2009,1.15,B
08NL070,1,11/02/2009,1.17,B
08NL070,1,12/02/2009,1.18,B
08NL070,1,13/02/2009,1.19,B
08NL070,1,14/02/2009,1.2,B
08NL070,1,15/02/2009,1.17,B
08NL070,1,16/02/2009,1.17,B
08NL070,1,17/02/2009,1.16,B
08NL070,1,18/02/2009,1.17,B
08NL070,1,19/02/2009,1.17,B
08NL070,1,20/02/2009,1.18,B
08NL070,1,21/02/2009,1.18,B
08NL070,1,22/02/2009,1.16,B
08NL070,1,23/02/2009,1.13,B
08NL070,1,24/02/2009,1.07,B
08NL070,1,25/02/2009,1.11,B
08NL070,1,26/02/2009,1.13,B
08NL070,1,27/02/2009,1.18,B
08NL070,1,28/02/2009,1.19,B
08NL070,1,01/03/2009,1.2,B
08NL070,1,02/03/2009,1.21,B
08NL070,1,03/03/2009,1.19,B
08NL070,1,04/03/2009,1.12,B
08NL070,1,05/03/2009,1.1,B
08NL070,1,06/03/2009,1.09,B
08NL070,1,07/03/2009,1.1,B
08NL070,1,08/03/2009,1.07,B
08NL070,1,09/03/2009,1.1,B
08NL070,1,10/03/2009,1.12,B
08NL070,1,11/03/2009,1.14,B
08NL070,1,12/03/2009,1.17,B
08NL070,1,13/03/2009,1.16,B
08NL070,1,14/03/2009,1.15,B
08NL070,1,15/03/2009,1.14,B
08NL070,1,16/03/2009,1.14,B
08NL070,1,17/03/2009,1.13,B
08NL070,1,18/03/2009,1.13,B
08NL070,1,19/03/2009,1.12,B
08NL070,1,20/03/2009,1.12,B
08NL070,1,21/03/2009,1.15,B
08NL070,1,22/03/2009,1.17,B
08NL070,1,23/03/2009,1.12,B
08NL070,1,24/03/2009,1.09,B
08NL070,1,25/03/2009,1.07,B
08NL070,1,26/03/2009,1,B
08NL070,1,27/03/2009,1.02,B
08NL070,1,28/03/2009,1.02,B
08NL070,1,29/03/2009,0.999,B
08NL070,1,30/03/2009,0.987,B
08NL070,1,31/03/2009,1.01,B
08NL070,1,01/04/2009,0.998,B
08NL070,1,02/04/2009,0.995,B
08NL070,1,03/04/2009,0.983,B
08NL070,1,04/04/2009,0.987,B
08NL070,1,05/04/2009,1.03,B
08NL070,1,06/04/2009,1.11,B
08NL070,1,07/04/2009,1.31,B
08NL070,1,08/04/2009,1.72,B
08NL070,1,09/04/2009,2.08,B
08NL070,1,10/04/2009,1.97,B
08NL070,1,11/04/2009,2.01,
08NL070,1,12/04/2009,2.12,
08NL070,1,13/04/2009,2.31,
08NL070,1,14/04/2009,2.06,
08NL070,1,15/04/2009,1.92,
08NL070,1,16/04/2009,1.97,
08NL070,1,17/04/2009,2.28,
08NL070,1,18/04/2009,2.42,
08NL070,1,19/04/2009,2.7,
08NL070,1,20/04/2009,4.03,
08NL070,1,21/04/2009,6.39,
08NL070,1,22/04/2009,8.44,
08NL070,1,23/04/2009,8.08,
08NL070,1,24/04/2009,6.91,
