 ID,PARAM,Date,Flow,SYM
08NL024,1,1999/10/31,14.2,
08NL024,1,1999/11/01,12.1,
08NL024,1,1999/11/02,9.97,
08NL024,1,1999/11/03,9.45,
08NL024,1,1999/11/04,10.5,
08NL024,1,1999/11/05,9.96,
08NL024,1,1999/11/06,11.2,
08NL024,1,1999/11/07,13.4,
08NL024,1,1999/11/08,13.4,
08NL024,1,1999/11/09,14.1,
08NL024,1,1999/11/10,15.1,
08NL024,1,1999/11/11,15.4,
08NL024,1,1999/11/12,75.7,
08NL024,1,1999/11/13,43.7,
08NL024,1,1999/11/14,39.9,
08NL024,1,1999/11/15,35.6,
08NL024,1,1999/11/16,30.3,
08NL024,1,1999/11/17,27,
08NL024,1,1999/11/18,23.1,
08NL024,1,1999/11/19,20.8,
08NL024,1,1999/11/20,19,
08NL024,1,1999/11/21,17.2,
08NL024,1,1999/11/22,15.8,
08NL024,1,1999/11/23,14.9,
08NL024,1,1999/11/24,14.1,
08NL024,1,1999/11/25,13.9,
08NL024,1,1999/11/26,13.2,
08NL024,1,1999/11/27,11.2,
08NL024,1,1999/11/28,11.6,
08NL024,1,1999/11/29,10.7,
08NL024,1,1999/11/30,12.1,
08NL024,1,1999/12/01,11.5,
08NL024,1,1999/12/02,11.2,
08NL024,1,1999/12/03,10.2,
08NL024,1,1999/12/04,9.62,
08NL024,1,1999/12/05,8.94,
08NL024,1,1999/12/06,9.43,
08NL024,1,1999/12/07,8.86,
08NL024,1,1999/12/08,7.75,
08NL024,1,1999/12/09,7.79,
08NL024,1,1999/12/10,7.93,
08NL024,1,1999/12/11,7.8,
08NL024,1,1999/12/12,7.78,
08NL024,1,1999/12/13,7.39,
08NL024,1,1999/12/14,6.91,
08NL024,1,1999/12/15,7.14,
08NL024,1,1999/12/16,10.2,
08NL024,1,1999/12/17,10.1,
08NL024,1,1999/12/18,9.48,
08NL024,1,1999/12/19,8.69,
08NL024,1,1999/12/20,8.12,
08NL024,1,1999/12/21,7.29,
08NL024,1,1999/12/22,6.55,
08NL024,1,1999/12/23,6.89,
08NL024,1,1999/12/24,7.22,
08NL024,1,1999/12/25,7.74,
08NL024,1,1999/12/26,6.43,
08NL024,1,1999/12/27,6.32,
08NL024,1,1999/12/28,7.37,
08NL024,1,1999/12/29,6.6,
08NL024,1,1999/12/30,7.08,
08NL024,1,1999/12/31,8.74,
08NL024,1,2000/01/01,7.95,
08NL024,1,2000/01/02,7.63,
08NL024,1,2000/01/03,7.07,
08NL024,1,2000/01/04,6.71,B
08NL024,1,2000/01/05,6.6,B
08NL024,1,2000/01/06,6.49,B
08NL024,1,2000/01/07,6.37,B
08NL024,1,2000/01/08,6.26,B
08NL024,1,2000/01/09,6.15,B
08NL024,1,2000/01/10,6.04,B
08NL024,1,2000/01/11,5.93,B
08NL024,1,2000/01/12,5.62,B
08NL024,1,2000/01/13,5.41,B
08NL024,1,2000/01/14,5.6,B
08NL024,1,2000/01/15,5.98,B
08NL024,1,2000/01/16,5.93,B
08NL024,1,2000/01/17,5.74,B
08NL024,1,2000/01/18,5.68,B
08NL024,1,2000/01/19,5.51,B
08NL024,1,2000/01/20,5.11,B
08NL024,1,2000/01/21,4.81,B
08NL024,1,2000/01/22,4.97,B
08NL024,1,2000/01/23,5.18,B
08NL024,1,2000/01/24,5.35,B
08NL024,1,2000/01/25,5.53,B
08NL024,1,2000/01/26,5.5,B
08NL024,1,2000/01/27,5.43,B
08NL024,1,2000/01/28,5.3,B
08NL024,1,2000/01/29,5.1,B
08NL024,1,2000/01/30,4.99,B
08NL024,1,2000/01/31,4.92,B
08NL024,1,2000/02/01,5.09,B
08NL024,1,2000/02/02,5.43,B
08NL024,1,2000/02/03,5.52,B
08NL024,1,2000/02/04,5.59,B
08NL024,1,2000/02/05,5.52,B
08NL024,1,2000/02/06,5.31,B
08NL024,1,2000/02/07,5.15,B
08NL024,1,2000/02/08,4.98,B
08NL024,1,2000/02/09,4.93,B
08NL024,1,2000/02/10,4.89,B
08NL024,1,2000/02/11,4.83,B
08NL024,1,2000/02/12,4.72,B
08NL024,1,2000/02/13,4.62,B
08NL024,1,2000/02/14,4.54,B
08NL024,1,2000/02/15,4.48,B
08NL024,1,2000/02/16,4.37,B
08NL024,1,2000/02/17,4.19,B
08NL024,1,2000/02/18,4.03,B
08NL024,1,2000/02/19,3.91,B
08NL024,1,2000/02/20,3.97,B
08NL024,1,2000/02/21,4.56,B
08NL024,1,2000/02/22,4.87,B
08NL024,1,2000/02/23,4.77,B
08NL024,1,2000/02/24,4.57,B
08NL024,1,2000/02/25,4.42,B
08NL024,1,2000/02/26,4.27,B
08NL024,1,2000/02/27,4.16,B
08NL024,1,2000/02/28,3.99,B
08NL024,1,2000/02/29,3.74,
08NL024,1,2000/03/01,3.6,
08NL024,1,2000/03/02,3.59,
08NL024,1,2000/03/03,3.59,
08NL024,1,2000/03/04,3.62,
08NL024,1,2000/03/05,3.44,
08NL024,1,2000/03/06,3.34,
08NL024,1,2000/03/07,3.63,
08NL024,1,2000/03/08,3.71,
08NL024,1,2000/03/09,3.57,
08NL024,1,2000/03/10,3.55,
08NL024,1,2000/03/11,3.52,
08NL024,1,2000/03/12,3.52,
08NL024,1,2000/03/13,3.53,
08NL024,1,2000/03/14,3.75,
08NL024,1,2000/03/15,3.71,
08NL024,1,2000/03/16,3.9,
08NL024,1,2000/03/17,3.89,
08NL024,1,2000/03/18,3.99,
08NL024,1,2000/03/19,4.17,
08NL024,1,2000/03/20,3.98,
08NL024,1,2000/03/21,4.22,
08NL024,1,2000/03/22,4.36,
08NL024,1,2000/03/23,4.91,
08NL024,1,2000/03/24,5,
08NL024,1,2000/03/25,4.92,
08NL024,1,2000/03/26,4.94,
08NL024,1,2000/03/27,5.18,
08NL024,1,2000/03/28,5.29,
08NL024,1,2000/03/29,5.36,
08NL024,1,2000/03/30,5.32,
08NL024,1,2000/03/31,5.68,
08NL024,1,2000/04/01,6.83,
08NL024,1,2000/04/02,10.5,
08NL024,1,2000/04/03,13.6,
08NL024,1,2000/04/04,20.1,
08NL024,1,2000/04/05,21.4,
08NL024,1,2000/04/06,21.2,
08NL024,1,2000/04/07,19.7,
08NL024,1,2000/04/08,19.7,
08NL024,1,2000/04/09,23,
08NL024,1,2000/04/10,30.1,
08NL024,1,2000/04/11,37.9,
08NL024,1,2000/04/12,45.7,
08NL024,1,2000/04/13,52.9,
08NL024,1,2000/04/14,51.9,
08NL024,1,2000/04/15,48,
08NL024,1,2000/04/16,46,
08NL024,1,2000/04/17,43.6,
08NL024,1,2000/04/18,44,
08NL024,1,2000/04/19,49.7,
08NL024,1,2000/04/20,53.5,
08NL024,1,2000/04/21,55.9,
08NL024,1,2000/04/22,57.6,
08NL024,1,2000/04/23,53.1,
08NL024,1,2000/04/24,47.6,
08NL024,1,2000/04/25,44.2,
08NL024,1,2000/04/26,41.9,
08NL024,1,2000/04/27,45.9,
08NL024,1,2000/04/28,62.4,
08NL024,1,2000/04/29,52.6,
08NL024,1,2000/04/30,50.6,
08NL024,1,2000/05/01,61.3,
08NL024,1,2000/05/02,66,
08NL024,1,2000/05/03,64.6,
08NL024,1,2000/05/04,60.3,
08NL024,1,2000/05/05,52.4,
08NL024,1,2000/05/06,46.3,
08NL024,1,2000/05/07,42.5,
08NL024,1,2000/05/08,41.3,
08NL024,1,2000/05/09,40.9,
08NL024,1,2000/05/10,39.3,
08NL024,1,2000/05/11,35.9,
08NL024,1,2000/05/12,33.8,
08NL024,1,2000/05/13,35.7,
08NL024,1,2000/05/14,38.5,
08NL024,1,2000/05/15,45.1,
08NL024,1,2000/05/16,63.9,
08NL024,1,2000/05/17,74.7,
08NL024,1,2000/05/18,62.9,
08NL024,1,2000/05/19,77.3,
08NL024,1,2000/05/20,79.5,
08NL024,1,2000/05/21,95.6,
08NL024,1,2000/05/22,116,
08NL024,1,2000/05/23,86.6,
08NL024,1,2000/05/24,77.8,
08NL024,1,2000/05/25,71.4,
08NL024,1,2000/05/26,66.2,
08NL024,1,2000/05/27,67.5,
08NL024,1,2000/05/28,74.3,
08NL024,1,2000/05/29,66,
08NL024,1,2000/05/30,62.9,
08NL024,1,2000/05/31,72.6,
08NL024,1,2000/06/01,70.2,
08NL024,1,2000/06/02,66.5,
08NL024,1,2000/06/03,68.5,
08NL024,1,2000/06/04,81.4,
08NL024,1,2000/06/05,100,
08NL024,1,2000/06/06,89.9,
08NL024,1,2000/06/07,76.7,
08NL024,1,2000/06/08,73.3,
08NL024,1,2000/06/09,66.4,
08NL024,1,2000/06/10,58.5,
08NL024,1,2000/06/11,50,
08NL024,1,2000/06/12,59.1,
08NL024,1,2000/06/13,66.2,
08NL024,1,2000/06/14,68.5,
08NL024,1,2000/06/15,72.7,
08NL024,1,2000/06/16,58.8,
08NL024,1,2000/06/17,57.8,
08NL024,1,2000/06/18,66.3,
08NL024,1,2000/06/19,59.8,
08NL024,1,2000/06/20,50.2,
08NL024,1,2000/06/21,52.8,
08NL024,1,2000/06/22,48.1,
08NL024,1,2000/06/23,43.1,
08NL024,1,2000/06/24,44.7,
08NL024,1,2000/06/25,41.8,
08NL024,1,2000/06/26,39.5,
08NL024,1,2000/06/27,38.3,
08NL024,1,2000/06/28,36.9,
08NL024,1,2000/06/29,34.5,
08NL024,1,2000/06/30,29.9,
08NL024,1,2000/07/01,26.7,
08NL024,1,2000/07/02,24.5,
08NL024,1,2000/07/03,21.2,
08NL024,1,2000/07/04,33.6,
08NL024,1,2000/07/05,27.5,
08NL024,1,2000/07/06,23.2,
08NL024,1,2000/07/07,21.6,
08NL024,1,2000/07/08,20.2,
08NL024,1,2000/07/09,19.6,
08NL024,1,2000/07/10,18.5,
08NL024,1,2000/07/11,17,
08NL024,1,2000/07/12,15.7,
08NL024,1,2000/07/13,14.6,
08NL024,1,2000/07/14,13.5,
08NL024,1,2000/07/15,12.3,
08NL024,1,2000/07/16,11.2,
08NL024,1,2000/07/17,10.5,
08NL024,1,2000/07/18,9.84,
08NL024,1,2000/07/19,9.6,
08NL024,1,2000/07/20,9.28,
08NL024,1,2000/07/21,8.72,
08NL024,1,2000/07/22,8.17,
08NL024,1,2000/07/23,9.4,
08NL024,1,2000/07/24,8.92,
08NL024,1,2000/07/25,7.61,
08NL024,1,2000/07/26,6.86,
08NL024,1,2000/07/27,6.32,
08NL024,1,2000/07/28,5.93,
08NL024,1,2000/07/29,6.35,
08NL024,1,2000/07/30,5.83,
08NL024,1,2000/07/31,5.3,
08NL024,1,2000/08/01,4.86,
08NL024,1,2000/08/02,4.52,
08NL024,1,2000/08/03,4.22,
08NL024,1,2000/08/04,4.18,
08NL024,1,2000/08/05,4.09,
08NL024,1,2000/08/06,3.81,
08NL024,1,2000/08/07,3.59,
08NL024,1,2000/08/08,3.43,
08NL024,1,2000/08/09,3.21,
08NL024,1,2000/08/10,3,
08NL024,1,2000/08/11,2.77,
08NL024,1,2000/08/12,2.66,
08NL024,1,2000/08/13,2.55,
08NL024,1,2000/08/14,2.43,
08NL024,1,2000/08/15,2.35,A
08NL024,1,2000/08/16,2.31,
08NL024,1,2000/08/17,2.3,
08NL024,1,2000/08/18,2.24,
08NL024,1,2000/08/19,2.5,
08NL024,1,2000/08/20,2.71,
08NL024,1,2000/08/21,2.66,
08NL024,1,2000/08/22,2.43,
08NL024,1,2000/08/23,2.27,
08NL024,1,2000/08/24,2.09,
08NL024,1,2000/08/25,1.97,
08NL024,1,2000/08/26,1.94,
08NL024,1,2000/08/27,2.23,
08NL024,1,2000/08/28,2.34,
08NL024,1,2000/08/29,2.22,
08NL024,1,2000/08/30,2.35,
08NL024,1,2000/08/31,2.41,
08NL024,1,2000/09/01,2.41,
08NL024,1,2000/09/02,2.63,
08NL024,1,2000/09/03,2.84,
08NL024,1,2000/09/04,2.93,
08NL024,1,2000/09/05,2.71,
08NL024,1,2000/09/06,2.61,
08NL024,1,2000/09/07,2.42,
08NL024,1,2000/09/08,3.63,
08NL024,1,2000/09/09,8.11,
08NL024,1,2000/09/10,8.58,
08NL024,1,2000/09/11,8.25,
08NL024,1,2000/09/12,5.92,
08NL024,1,2000/09/13,4.82,
08NL024,1,2000/09/14,4.11,
08NL024,1,2000/09/15,3.59,
08NL024,1,2000/09/16,3.29,
08NL024,1,2000/09/17,3.06,
08NL024,1,2000/09/18,3.02,
08NL024,1,2000/09/19,3.29,
08NL024,1,2000/09/20,3.13,
08NL024,1,2000/09/21,3.07,
08NL024,1,2000/09/22,2.89,
08NL024,1,2000/09/23,2.66,
08NL024,1,2000/09/24,2.55,
08NL024,1,2000/09/25,2.46,
08NL024,1,2000/09/26,2.36,
08NL024,1,2000/09/27,2.27,
08NL024,1,2000/09/28,2.19,
08NL024,1,2000/09/29,2.13,
08NL024,1,2000/09/30,2.77,
08NL024,1,2000/10/01,5.49,
08NL024,1,2000/10/02,3.8,
08NL024,1,2000/10/03,3.41,
08NL024,1,2000/10/04,3.15,
08NL024,1,2000/10/05,2.87,
08NL024,1,2000/10/06,2.67,
08NL024,1,2000/10/07,2.57,
08NL024,1,2000/10/08,2.51,
08NL024,1,2000/10/09,2.49,
08NL024,1,2000/10/10,2.79,
08NL024,1,2000/10/11,3.11,
08NL024,1,2000/10/12,2.81,
08NL024,1,2000/10/13,2.59,
08NL024,1,2000/10/14,2.48,
08NL024,1,2000/10/15,2.46,
08NL024,1,2000/10/16,2.38,
08NL024,1,2000/10/17,2.9,A
08NL024,1,2000/10/18,5.74,
08NL024,1,2000/10/19,9.17,
08NL024,1,2000/10/20,9.31,
08NL024,1,2000/10/21,17.9,
08NL024,1,2000/10/22,10.8,
08NL024,1,2000/10/23,8.54,
08NL024,1,2000/10/24,7.72,
08NL024,1,2000/10/25,6.98,
08NL024,1,2000/10/26,6.31,
08NL024,1,2000/10/27,5.86,
08NL024,1,2000/10/28,5.62,
08NL024,1,2000/10/29,5.67,
08NL024,1,2000/10/30,5.14,
08NL024,1,2000/10/31,4.67,
08NL024,1,2000/11/01,4.62,
08NL024,1,2000/11/02,4.41,
08NL024,1,2000/11/03,4.27,
08NL024,1,2000/11/04,5.93,
08NL024,1,2000/11/05,8.77,
08NL024,1,2000/11/06,6.79,
08NL024,1,2000/11/07,5.75,
08NL024,1,2000/11/08,5.76,
08NL024,1,2000/11/09,5.23,
08NL024,1,2000/11/10,4.78,
08NL024,1,2000/11/11,4.3,
08NL024,1,2000/11/12,4.37,
08NL024,1,2000/11/13,4.13,
08NL024,1,2000/11/14,4.13,
08NL024,1,2000/11/15,3.81,
08NL024,1,2000/11/16,3.17,
08NL024,1,2000/11/17,3.15,B
08NL024,1,2000/11/18,3.18,B
08NL024,1,2000/11/19,3.23,B
08NL024,1,2000/11/20,3.37,B
08NL024,1,2000/11/21,3.17,B
08NL024,1,2000/11/22,3.29,B
08NL024,1,2000/11/23,3.4,B
08NL024,1,2000/11/24,3.59,B
08NL024,1,2000/11/25,3.5,B
08NL024,1,2000/11/26,3.4,B
08NL024,1,2000/11/27,3.33,B
08NL024,1,2000/11/28,3.26,B
08NL024,1,2000/11/29,3.11,B
08NL024,1,2000/11/30,2.97,B
08NL024,1,2000/12/01,2.9,B
08NL024,1,2000/12/02,2.82,B
08NL024,1,2000/12/03,2.38,B
08NL024,1,2000/12/04,2.27,B
08NL024,1,2000/12/05,2.55,B
08NL024,1,2000/12/06,2.71,B
08NL024,1,2000/12/07,2.5,B
08NL024,1,2000/12/08,2.32,B
08NL024,1,2000/12/09,2.17,B
08NL024,1,2000/12/10,2.26,B
08NL024,1,2000/12/11,2.33,B
08NL024,1,2000/12/12,2.48,B
08NL024,1,2000/12/13,2.61,B
08NL024,1,2000/12/14,2.77,B
08NL024,1,2000/12/15,2.9,B
08NL024,1,2000/12/16,3.03,B
08NL024,1,2000/12/17,3.17,B
08NL024,1,2000/12/18,3.33,B
08NL024,1,2000/12/19,3.65,B
08NL024,1,2000/12/20,3.78,B
08NL024,1,2000/12/21,4.04,B
08NL024,1,2000/12/22,4.14,B
08NL024,1,2000/12/23,4.24,B
08NL024,1,2000/12/24,4.28,B
08NL024,1,2000/12/25,4.3,B
08NL024,1,2000/12/26,4.23,B
08NL024,1,2000/12/27,4.14,B
08NL024,1,2000/12/28,3.94,B
08NL024,1,2000/12/29,3.86,B
08NL024,1,2000/12/30,3.84,B
08NL024,1,2000/12/31,3.86,B
08NL024,1,2001/01/01,3.5,B
08NL024,1,2001/01/02,3.31,B
08NL024,1,2001/01/03,3.18,B
08NL024,1,2001/01/04,3.02,B
08NL024,1,2001/01/05,3.31,B
08NL024,1,2001/01/06,3.42,B
08NL024,1,2001/01/07,3.54,B
08NL024,1,2001/01/08,3.74,B
08NL024,1,2001/01/09,4.02,B
08NL024,1,2001/01/10,4.11,B
08NL024,1,2001/01/11,4.07,B
08NL024,1,2001/01/12,3.8,B
08NL024,1,2001/01/13,3.58,B
08NL024,1,2001/01/14,3.4,B
08NL024,1,2001/01/15,3.36,B
08NL024,1,2001/01/16,3.31,B
08NL024,1,2001/01/17,3.29,B
08NL024,1,2001/01/18,3.25,B
08NL024,1,2001/01/19,3.23,B
08NL024,1,2001/01/20,3.11,B
08NL024,1,2001/01/21,3.04,B
08NL024,1,2001/01/22,2.97,B
08NL024,1,2001/01/23,2.88,B
08NL024,1,2001/01/24,2.78,B
08NL024,1,2001/01/25,2.71,B
08NL024,1,2001/01/26,2.77,B
08NL024,1,2001/01/27,2.77,B
08NL024,1,2001/01/28,2.75,B
08NL024,1,2001/01/29,2.71,B
08NL024,1,2001/01/30,2.66,B
08NL024,1,2001/01/31,2.56,B
08NL024,1,2001/02/01,2.54,B
08NL024,1,2001/02/02,2.52,B
08NL024,1,2001/02/03,2.57,B
08NL024,1,2001/02/04,2.57,B
08NL024,1,2001/02/05,2.56,B
08NL024,1,2001/02/06,2.56,B
08NL024,1,2001/02/07,2.53,B
08NL024,1,2001/02/08,2.5,B
08NL024,1,2001/02/09,2.49,B
08NL024,1,2001/02/10,2.46,B
08NL024,1,2001/02/11,2.45,B
08NL024,1,2001/02/12,2.41,B
08NL024,1,2001/02/13,2.35,B
08NL024,1,2001/02/14,2.46,B
08NL024,1,2001/02/15,2.57,B
08NL024,1,2001/02/16,2.59,B
08NL024,1,2001/02/17,2.59,B
08NL024,1,2001/02/18,2.6,B
08NL024,1,2001/02/19,2.56,B
08NL024,1,2001/02/20,2.5,B
08NL024,1,2001/02/21,2.41,B
08NL024,1,2001/02/22,2.33,B
08NL024,1,2001/02/23,2.23,B
08NL024,1,2001/02/24,2.29,B
08NL024,1,2001/02/25,2.3,B
08NL024,1,2001/02/26,2.3,B
08NL024,1,2001/02/27,2.26,B
08NL024,1,2001/02/28,2.24,B
08NL024,1,2001/03/01,2.17,B
08NL024,1,2001/03/02,2.15,B
08NL024,1,2001/03/03,2.18,B
08NL024,1,2001/03/04,2.2,B
08NL024,1,2001/03/05,2.3,B
08NL024,1,2001/03/06,2.39,B
08NL024,1,2001/03/07,2.65,B
08NL024,1,2001/03/08,2.72,B
08NL024,1,2001/03/09,2.82,
08NL024,1,2001/03/10,2.76,
08NL024,1,2001/03/11,2.72,
08NL024,1,2001/03/12,2.76,
08NL024,1,2001/03/13,2.92,
08NL024,1,2001/03/14,2.95,
08NL024,1,2001/03/15,2.81,
08NL024,1,2001/03/16,2.77,
08NL024,1,2001/03/17,2.74,
08NL024,1,2001/03/18,2.84,
08NL024,1,2001/03/19,3.34,
08NL024,1,2001/03/20,3.86,
08NL024,1,2001/03/21,3.75,
08NL024,1,2001/03/22,3.53,
08NL024,1,2001/03/23,3.54,
08NL024,1,2001/03/24,3.73,
08NL024,1,2001/03/25,3.9,
08NL024,1,2001/03/26,4.28,
08NL024,1,2001/03/27,4.36,
08NL024,1,2001/03/28,4.33,
08NL024,1,2001/03/29,4.26,
08NL024,1,2001/03/30,4.27,
08NL024,1,2001/03/31,4.57,
08NL024,1,2001/04/01,4.84,
08NL024,1,2001/04/02,4.66,
08NL024,1,2001/04/03,4.63,
08NL024,1,2001/04/04,4.5,
08NL024,1,2001/04/05,4.8,
08NL024,1,2001/04/06,4.68,
08NL024,1,2001/04/07,4.65,
08NL024,1,2001/04/08,4.59,
08NL024,1,2001/04/09,4.54,
08NL024,1,2001/04/10,4.55,
08NL024,1,2001/04/11,4.51,
08NL024,1,2001/04/12,4.38,
08NL024,1,2001/04/13,4.58,
08NL024,1,2001/04/14,4.46,
08NL024,1,2001/04/15,4.65,
08NL024,1,2001/04/16,4.99,
08NL024,1,2001/04/17,6.12,
08NL024,1,2001/04/18,8.44,
08NL024,1,2001/04/19,8.64,
08NL024,1,2001/04/20,9.38,
08NL024,1,2001/04/21,10.7,
08NL024,1,2001/04/22,12.6,
08NL024,1,2001/04/23,12.4,
08NL024,1,2001/04/24,13.6,
08NL024,1,2001/04/25,24.2,
08NL024,1,2001/04/26,42.9,
08NL024,1,2001/04/27,60.2,
08NL024,1,2001/04/28,63.1,
08NL024,1,2001/04/29,51.9,
08NL024,1,2001/04/30,43.9,
08NL024,1,2001/05/01,37.4,
08NL024,1,2001/05/02,32.8,
08NL024,1,2001/05/03,30.9,
08NL024,1,2001/05/04,29.4,
08NL024,1,2001/05/05,31.3,
08NL024,1,2001/05/06,28,
08NL024,1,2001/05/07,29.4,
08NL024,1,2001/05/08,40.9,
08NL024,1,2001/05/09,43.1,
08NL024,1,2001/05/10,40.5,
08NL024,1,2001/05/11,44.9,
08NL024,1,2001/05/12,62.8,
08NL024,1,2001/05/13,86.8,
08NL024,1,2001/05/14,81.1,
08NL024,1,2001/05/15,78.9,
08NL024,1,2001/05/16,70,
08NL024,1,2001/05/17,60.7,
08NL024,1,2001/05/18,53.2,
08NL024,1,2001/05/19,51.2,
08NL024,1,2001/05/20,47.7,
08NL024,1,2001/05/21,48.9,
08NL024,1,2001/05/22,71.4,
08NL024,1,2001/05/23,109,
08NL024,1,2001/05/24,116,
08NL024,1,2001/05/25,106,
08NL024,1,2001/05/26,99.2,
08NL024,1,2001/05/27,88.1,
08NL024,1,2001/05/28,76.6,
08NL024,1,2001/05/29,57.8,
08NL024,1,2001/05/30,45.8,
08NL024,1,2001/05/31,44.2,
08NL024,1,2001/06/01,54.1,
08NL024,1,2001/06/02,49.1,
08NL024,1,2001/06/03,39.6,
08NL024,1,2001/06/04,36.8,
08NL024,1,2001/06/05,37.2,
08NL024,1,2001/06/06,36.8,
08NL024,1,2001/06/07,35.8,
08NL024,1,2001/06/08,34.3,
08NL024,1,2001/06/09,36.2,
08NL024,1,2001/06/10,34.5,
08NL024,1,2001/06/11,31.4,
08NL024,1,2001/06/12,29.5,
08NL024,1,2001/06/13,27.6,
08NL024,1,2001/06/14,26.8,
08NL024,1,2001/06/15,25.6,
08NL024,1,2001/06/16,24.6,
08NL024,1,2001/06/17,22.6,
08NL024,1,2001/06/18,22.6,
08NL024,1,2001/06/19,22.6,
08NL024,1,2001/06/20,23.3,
08NL024,1,2001/06/21,23.8,
08NL024,1,2001/06/22,22.9,
08NL024,1,2001/06/23,20.4,
08NL024,1,2001/06/24,16.6,
08NL024,1,2001/06/25,15.5,
08NL024,1,2001/06/26,14.5,
08NL024,1,2001/06/27,13.2,
08NL024,1,2001/06/28,14.1,
08NL024,1,2001/06/29,12.4,
08NL024,1,2001/06/30,11.9,
08NL024,1,2001/07/01,11.6,
08NL024,1,2001/07/02,10.7,
08NL024,1,2001/07/03,9.89,
08NL024,1,2001/07/04,9.47,
08NL024,1,2001/07/05,8.93,
08NL024,1,2001/07/06,7.77,
08NL024,1,2001/07/07,7.16,
08NL024,1,2001/07/08,6.75,
08NL024,1,2001/07/09,6.88,A
08NL024,1,2001/07/10,7.22,
08NL024,1,2001/07/11,6.71,
08NL024,1,2001/07/12,6.26,
08NL024,1,2001/07/13,5.74,
08NL024,1,2001/07/14,5.28,
08NL024,1,2001/07/15,4.11,
08NL024,1,2001/07/16,3.94,
08NL024,1,2001/07/17,3.96,
08NL024,1,2001/07/18,3.81,
08NL024,1,2001/07/19,3.58,
08NL024,1,2001/07/20,3.41,
08NL024,1,2001/07/21,3.29,
08NL024,1,2001/07/22,3.13,
08NL024,1,2001/07/23,3.13,
08NL024,1,2001/07/24,3,
08NL024,1,2001/07/25,2.84,
08NL024,1,2001/07/26,2.66,
08NL024,1,2001/07/27,2.48,
08NL024,1,2001/07/28,2.42,
08NL024,1,2001/07/29,2.68,
08NL024,1,2001/07/30,2.66,
08NL024,1,2001/07/31,2.41,
08NL024,1,2001/08/01,2.22,
08NL024,1,2001/08/02,2.16,
08NL024,1,2001/08/03,2.05,
08NL024,1,2001/08/04,2.04,
08NL024,1,2001/08/05,2.06,
08NL024,1,2001/08/06,2.05,
08NL024,1,2001/08/07,2.01,
08NL024,1,2001/08/08,1.88,
08NL024,1,2001/08/09,1.8,
08NL024,1,2001/08/10,1.72,
08NL024,1,2001/08/11,1.64,
08NL024,1,2001/08/12,1.56,
08NL024,1,2001/08/13,1.48,
08NL024,1,2001/08/14,1.43,
08NL024,1,2001/08/15,1.39,
08NL024,1,2001/08/16,1.32,
08NL024,1,2001/08/17,1.27,
08NL024,1,2001/08/18,1.19,
08NL024,1,2001/08/19,1.17,
08NL024,1,2001/08/20,1.17,
08NL024,1,2001/08/21,1.18,
08NL024,1,2001/08/22,1.2,
08NL024,1,2001/08/23,1.24,
08NL024,1,2001/08/24,1.36,
08NL024,1,2001/08/25,1.73,
08NL024,1,2001/08/26,1.55,
08NL024,1,2001/08/27,1.37,
08NL024,1,2001/08/28,1.3,
08NL024,1,2001/08/29,1.26,
08NL024,1,2001/08/30,1.19,
08NL024,1,2001/08/31,1.09,
08NL024,1,2001/09/01,1.1,
08NL024,1,2001/09/02,1.65,
08NL024,1,2001/09/03,1.75,
08NL024,1,2001/09/04,1.44,
08NL024,1,2001/09/05,1.34,
08NL024,1,2001/09/06,1.24,
08NL024,1,2001/09/07,1.17,
08NL024,1,2001/09/08,1.14,
08NL024,1,2001/09/09,1.06,
08NL024,1,2001/09/10,1.03,
08NL024,1,2001/09/11,0.997,
08NL024,1,2001/09/12,0.991,
08NL024,1,2001/09/13,0.964,
08NL024,1,2001/09/14,0.936,
08NL024,1,2001/09/15,0.901,
08NL024,1,2001/09/16,0.866,
08NL024,1,2001/09/17,0.826,
08NL024,1,2001/09/18,0.807,
08NL024,1,2001/09/19,0.802,
08NL024,1,2001/09/20,0.826,
08NL024,1,2001/09/21,0.905,
08NL024,1,2001/09/22,0.971,
08NL024,1,2001/09/23,1,
08NL024,1,2001/09/24,0.972,
08NL024,1,2001/09/25,0.916,
08NL024,1,2001/09/26,0.93,
08NL024,1,2001/09/27,0.948,
08NL024,1,2001/09/28,1.22,
08NL024,1,2001/09/29,1.2,
08NL024,1,2001/09/30,1.12,
08NL024,1,2001/10/01,1.07,
08NL024,1,2001/10/02,1.03,
08NL024,1,2001/10/03,0.987,
08NL024,1,2001/10/04,0.961,
08NL024,1,2001/10/05,0.947,
08NL024,1,2001/10/06,0.94,
08NL024,1,2001/10/07,0.943,
08NL024,1,2001/10/08,1.04,
08NL024,1,2001/10/09,1.18,
08NL024,1,2001/10/10,1.31,
08NL024,1,2001/10/11,1.38,
08NL024,1,2001/10/12,1.82,
08NL024,1,2001/10/13,3.5,
08NL024,1,2001/10/14,3.38,
08NL024,1,2001/10/15,2.55,
08NL024,1,2001/10/16,2.16,
08NL024,1,2001/10/17,2.21,
08NL024,1,2001/10/18,2.37,
08NL024,1,2001/10/19,2.36,
08NL024,1,2001/10/20,5.39,
08NL024,1,2001/10/21,3.72,
08NL024,1,2001/10/22,3.35,
08NL024,1,2001/10/23,4.14,
08NL024,1,2001/10/24,3.84,
08NL024,1,2001/10/25,3.21,
08NL024,1,2001/10/26,2.94,
08NL024,1,2001/10/27,3.93,
08NL024,1,2001/10/28,4.09,
